Area,MTU,YEAR,Solar,Wind Onshore,Country
Spain (ES),11.01.2015 10:00 - 11.01.2015 11:00 (CET/CEST),2015,1442.0,7744.0,Spain
Spain (ES),11.01.2015 11:00 - 11.01.2015 12:00 (CET/CEST),2015,2286.0,7326.0,Spain
Spain (ES),11.01.2015 12:00 - 11.01.2015 13:00 (CET/CEST),2015,2931.0,6917.0,Spain
Spain (ES),11.01.2015 13:00 - 11.01.2015 14:00 (CET/CEST),2015,3115.0,6613.0,Spain
Spain (ES),11.01.2015 14:00 - 11.01.2015 15:00 (CET/CEST),2015,3164.0,6145.0,Spain
Spain (ES),11.01.2015 15:00 - 11.01.2015 16:00 (CET/CEST),2015,3101.0,5623.0,Spain
Spain (ES),11.01.2015 16:00 - 11.01.2015 17:00 (CET/CEST),2015,2599.0,5313.0,Spain
Spain (ES),11.01.2015 17:00 - 11.01.2015 18:00 (CET/CEST),2015,1367.0,4949.0,Spain
Spain (ES),11.01.2015 18:00 - 11.01.2015 19:00 (CET/CEST),2015,388.0,4851.0,Spain
Spain (ES),11.01.2015 19:00 - 11.01.2015 20:00 (CET/CEST),2015,87.0,4656.0,Spain
Spain (ES),11.01.2015 20:00 - 11.01.2015 21:00 (CET/CEST),2015,79.0,4461.0,Spain
Spain (ES),11.01.2015 21:00 - 11.01.2015 22:00 (CET/CEST),2015,51.0,4059.0,Spain
Spain (ES),11.01.2015 22:00 - 11.01.2015 23:00 (CET/CEST),2015,51.0,3687.0,Spain
Spain (ES),11.01.2015 23:00 - 12.01.2015 00:00 (CET/CEST),2015,50.0,3739.0,Spain
Spain (ES),12.01.2015 00:00 - 12.01.2015 01:00 (CET/CEST),2015,50.0,3895.0,Spain
Spain (ES),12.01.2015 01:00 - 12.01.2015 02:00 (CET/CEST),2015,46.0,4029.0,Spain
Spain (ES),12.01.2015 02:00 - 12.01.2015 03:00 (CET/CEST),2015,34.0,4247.0,Spain
Spain (ES),12.01.2015 03:00 - 12.01.2015 04:00 (CET/CEST),2015,33.0,4734.0,Spain
Spain (ES),12.01.2015 04:00 - 12.01.2015 05:00 (CET/CEST),2015,33.0,5033.0,Spain
Spain (ES),12.01.2015 05:00 - 12.01.2015 06:00 (CET/CEST),2015,32.0,5162.0,Spain
Spain (ES),12.01.2015 06:00 - 12.01.2015 07:00 (CET/CEST),2015,31.0,5449.0,Spain
Spain (ES),12.01.2015 07:00 - 12.01.2015 08:00 (CET/CEST),2015,36.0,5784.0,Spain
Spain (ES),12.01.2015 08:00 - 12.01.2015 09:00 (CET/CEST),2015,46.0,6124.0,Spain
Spain (ES),12.01.2015 09:00 - 12.01.2015 10:00 (CET/CEST),2015,499.0,6305.0,Spain
Spain (ES),12.01.2015 10:00 - 12.01.2015 11:00 (CET/CEST),2015,1502.0,6227.0,Spain
Spain (ES),12.01.2015 11:00 - 12.01.2015 12:00 (CET/CEST),2015,2446.0,5981.0,Spain
Spain (ES),12.01.2015 12:00 - 12.01.2015 13:00 (CET/CEST),2015,3063.0,6090.0,Spain
Spain (ES),12.01.2015 13:00 - 12.01.2015 14:00 (CET/CEST),2015,3270.0,6416.0,Spain
Spain (ES),12.01.2015 14:00 - 12.01.2015 15:00 (CET/CEST),2015,3169.0,6412.0,Spain
Spain (ES),12.01.2015 15:00 - 12.01.2015 16:00 (CET/CEST),2015,2871.0,6284.0,Spain
Spain (ES),12.01.2015 16:00 - 12.01.2015 17:00 (CET/CEST),2015,1883.0,5929.0,Spain
Spain (ES),12.01.2015 17:00 - 12.01.2015 18:00 (CET/CEST),2015,695.0,6003.0,Spain
Spain (ES),12.01.2015 18:00 - 12.01.2015 19:00 (CET/CEST),2015,136.0,6700.0,Spain
Spain (ES),12.01.2015 19:00 - 12.01.2015 20:00 (CET/CEST),2015,76.0,7211.0,Spain
Spain (ES),12.01.2015 20:00 - 12.01.2015 21:00 (CET/CEST),2015,61.0,7496.0,Spain
Spain (ES),12.01.2015 21:00 - 12.01.2015 22:00 (CET/CEST),2015,35.0,7692.0,Spain
Spain (ES),12.01.2015 22:00 - 12.01.2015 23:00 (CET/CEST),2015,33.0,7979.0,Spain
Spain (ES),12.01.2015 23:00 - 13.01.2015 00:00 (CET/CEST),2015,33.0,8158.0,Spain
Spain (ES),13.01.2015 00:00 - 13.01.2015 01:00 (CET/CEST),2015,32.0,8027.0,Spain
Spain (ES),13.01.2015 01:00 - 13.01.2015 02:00 (CET/CEST),2015,32.0,7668.0,Spain
Spain (ES),13.01.2015 02:00 - 13.01.2015 03:00 (CET/CEST),2015,32.0,7337.0,Spain
Spain (ES),13.01.2015 03:00 - 13.01.2015 04:00 (CET/CEST),2015,32.0,6970.0,Spain
Spain (ES),13.01.2015 04:00 - 13.01.2015 05:00 (CET/CEST),2015,32.0,6966.0,Spain
Spain (ES),13.01.2015 05:00 - 13.01.2015 06:00 (CET/CEST),2015,32.0,6890.0,Spain
Spain (ES),13.01.2015 06:00 - 13.01.2015 07:00 (CET/CEST),2015,32.0,6853.0,Spain
Spain (ES),13.01.2015 07:00 - 13.01.2015 08:00 (CET/CEST),2015,37.0,6849.0,Spain
Spain (ES),13.01.2015 08:00 - 13.01.2015 09:00 (CET/CEST),2015,56.0,6964.0,Spain
Spain (ES),13.01.2015 09:00 - 13.01.2015 10:00 (CET/CEST),2015,516.0,6922.0,Spain
Spain (ES),13.01.2015 10:00 - 13.01.2015 11:00 (CET/CEST),2015,1475.0,6320.0,Spain
Spain (ES),13.01.2015 11:00 - 13.01.2015 12:00 (CET/CEST),2015,2284.0,5670.0,Spain
Spain (ES),13.01.2015 12:00 - 13.01.2015 13:00 (CET/CEST),2015,2857.0,5901.0,Spain
Spain (ES),13.01.2015 13:00 - 13.01.2015 14:00 (CET/CEST),2015,3217.0,6300.0,Spain
Spain (ES),13.01.2015 14:00 - 13.01.2015 15:00 (CET/CEST),2015,3253.0,6635.0,Spain
Spain (ES),13.01.2015 15:00 - 13.01.2015 16:00 (CET/CEST),2015,3084.0,6481.0,Spain
Spain (ES),13.01.2015 16:00 - 13.01.2015 17:00 (CET/CEST),2015,2475.0,6184.0,Spain
Spain (ES),13.01.2015 17:00 - 13.01.2015 18:00 (CET/CEST),2015,1187.0,5758.0,Spain
Spain (ES),13.01.2015 18:00 - 13.01.2015 19:00 (CET/CEST),2015,303.0,5607.0,Spain
Spain (ES),13.01.2015 19:00 - 13.01.2015 20:00 (CET/CEST),2015,98.0,5656.0,Spain
Spain (ES),13.01.2015 20:00 - 13.01.2015 21:00 (CET/CEST),2015,80.0,5789.0,Spain
Spain (ES),13.01.2015 21:00 - 13.01.2015 22:00 (CET/CEST),2015,44.0,5689.0,Spain
Spain (ES),13.01.2015 22:00 - 13.01.2015 23:00 (CET/CEST),2015,44.0,5676.0,Spain
Spain (ES),13.01.2015 23:00 - 14.01.2015 00:00 (CET/CEST),2015,35.0,5925.0,Spain
Spain (ES),14.01.2015 00:00 - 14.01.2015 01:00 (CET/CEST),2015,28.0,6174.0,Spain
Spain (ES),14.01.2015 01:00 - 14.01.2015 02:00 (CET/CEST),2015,28.0,6637.0,Spain
Spain (ES),14.01.2015 02:00 - 14.01.2015 03:00 (CET/CEST),2015,27.0,6808.0,Spain
Spain (ES),14.01.2015 03:00 - 14.01.2015 04:00 (CET/CEST),2015,27.0,6744.0,Spain
Spain (ES),14.01.2015 04:00 - 14.01.2015 05:00 (CET/CEST),2015,27.0,6780.0,Spain
Spain (ES),14.01.2015 05:00 - 14.01.2015 06:00 (CET/CEST),2015,27.0,6224.0,Spain
Spain (ES),14.01.2015 06:00 - 14.01.2015 07:00 (CET/CEST),2015,27.0,5424.0,Spain
Spain (ES),14.01.2015 07:00 - 14.01.2015 08:00 (CET/CEST),2015,32.0,4958.0,Spain
Spain (ES),14.01.2015 08:00 - 14.01.2015 09:00 (CET/CEST),2015,39.0,4773.0,Spain
Spain (ES),14.01.2015 09:00 - 14.01.2015 10:00 (CET/CEST),2015,411.0,4645.0,Spain
Spain (ES),14.01.2015 10:00 - 14.01.2015 11:00 (CET/CEST),2015,1258.0,4425.0,Spain
Spain (ES),14.01.2015 11:00 - 14.01.2015 12:00 (CET/CEST),2015,1960.0,4302.0,Spain
Spain (ES),14.01.2015 12:00 - 14.01.2015 13:00 (CET/CEST),2015,2480.0,4677.0,Spain
Spain (ES),14.01.2015 13:00 - 14.01.2015 14:00 (CET/CEST),2015,2688.0,5121.0,Spain
Spain (ES),14.01.2015 14:00 - 14.01.2015 15:00 (CET/CEST),2015,2683.0,5330.0,Spain
Spain (ES),14.01.2015 15:00 - 14.01.2015 16:00 (CET/CEST),2015,2420.0,5528.0,Spain
Spain (ES),14.01.2015 16:00 - 14.01.2015 17:00 (CET/CEST),2015,2003.0,5518.0,Spain
Spain (ES),14.01.2015 17:00 - 14.01.2015 18:00 (CET/CEST),2015,905.0,5440.0,Spain
Spain (ES),14.01.2015 18:00 - 14.01.2015 19:00 (CET/CEST),2015,213.0,5806.0,Spain
Spain (ES),14.01.2015 19:00 - 14.01.2015 20:00 (CET/CEST),2015,112.0,6321.0,Spain
Spain (ES),14.01.2015 20:00 - 14.01.2015 21:00 (CET/CEST),2015,79.0,6901.0,Spain
Spain (ES),14.01.2015 21:00 - 14.01.2015 22:00 (CET/CEST),2015,32.0,7571.0,Spain
Spain (ES),14.01.2015 22:00 - 14.01.2015 23:00 (CET/CEST),2015,31.0,7913.0,Spain
Spain (ES),14.01.2015 23:00 - 15.01.2015 00:00 (CET/CEST),2015,31.0,8204.0,Spain
Spain (ES),15.01.2015 00:00 - 15.01.2015 01:00 (CET/CEST),2015,31.0,8374.0,Spain
Spain (ES),15.01.2015 01:00 - 15.01.2015 02:00 (CET/CEST),2015,31.0,8407.0,Spain
Spain (ES),15.01.2015 02:00 - 15.01.2015 03:00 (CET/CEST),2015,31.0,8338.0,Spain
Spain (ES),15.01.2015 03:00 - 15.01.2015 04:00 (CET/CEST),2015,31.0,8323.0,Spain
Spain (ES),15.01.2015 04:00 - 15.01.2015 05:00 (CET/CEST),2015,31.0,8080.0,Spain
Spain (ES),15.01.2015 05:00 - 15.01.2015 06:00 (CET/CEST),2015,31.0,7901.0,Spain
Spain (ES),15.01.2015 06:00 - 15.01.2015 07:00 (CET/CEST),2015,31.0,8032.0,Spain
Spain (ES),15.01.2015 07:00 - 15.01.2015 08:00 (CET/CEST),2015,33.0,8288.0,Spain
Spain (ES),15.01.2015 08:00 - 15.01.2015 09:00 (CET/CEST),2015,50.0,8799.0,Spain
Spain (ES),15.01.2015 09:00 - 15.01.2015 10:00 (CET/CEST),2015,562.0,9263.0,Spain
Spain (ES),15.01.2015 10:00 - 15.01.2015 11:00 (CET/CEST),2015,1336.0,9169.0,Spain
Spain (ES),15.01.2015 11:00 - 15.01.2015 12:00 (CET/CEST),2015,1984.0,9300.0,Spain
Spain (ES),15.01.2015 12:00 - 15.01.2015 13:00 (CET/CEST),2015,2287.0,9645.0,Spain
Spain (ES),15.01.2015 13:00 - 15.01.2015 14:00 (CET/CEST),2015,2274.0,9606.0,Spain
Spain (ES),15.01.2015 14:00 - 15.01.2015 15:00 (CET/CEST),2015,2062.0,9890.0,Spain
Spain (ES),15.01.2015 15:00 - 15.01.2015 16:00 (CET/CEST),2015,1593.0,10212.0,Spain
Spain (ES),15.01.2015 16:00 - 15.01.2015 17:00 (CET/CEST),2015,939.0,10274.0,Spain
Spain (ES),15.01.2015 17:00 - 15.01.2015 18:00 (CET/CEST),2015,287.0,10112.0,Spain
Spain (ES),15.01.2015 18:00 - 15.01.2015 19:00 (CET/CEST),2015,67.0,10081.0,Spain
Spain (ES),15.01.2015 19:00 - 15.01.2015 20:00 (CET/CEST),2015,62.0,10678.0,Spain
Spain (ES),15.01.2015 20:00 - 15.01.2015 21:00 (CET/CEST),2015,61.0,11114.0,Spain
Spain (ES),15.01.2015 21:00 - 15.01.2015 22:00 (CET/CEST),2015,59.0,11935.0,Spain
Spain (ES),15.01.2015 22:00 - 15.01.2015 23:00 (CET/CEST),2015,59.0,12091.0,Spain
Spain (ES),15.01.2015 23:00 - 16.01.2015 00:00 (CET/CEST),2015,59.0,11295.0,Spain
Spain (ES),16.01.2015 00:00 - 16.01.2015 01:00 (CET/CEST),2015,59.0,10525.0,Spain
Spain (ES),16.01.2015 01:00 - 16.01.2015 02:00 (CET/CEST),2015,59.0,9822.0,Spain
Spain (ES),16.01.2015 02:00 - 16.01.2015 03:00 (CET/CEST),2015,59.0,9202.0,Spain
Spain (ES),16.01.2015 03:00 - 16.01.2015 04:00 (CET/CEST),2015,59.0,8451.0,Spain
Spain (ES),16.01.2015 04:00 - 16.01.2015 05:00 (CET/CEST),2015,59.0,8754.0,Spain
Spain (ES),16.01.2015 05:00 - 16.01.2015 06:00 (CET/CEST),2015,59.0,8971.0,Spain
Spain (ES),16.01.2015 06:00 - 16.01.2015 07:00 (CET/CEST),2015,59.0,8614.0,Spain
Spain (ES),16.01.2015 07:00 - 16.01.2015 08:00 (CET/CEST),2015,59.0,8693.0,Spain
Spain (ES),16.01.2015 08:00 - 16.01.2015 09:00 (CET/CEST),2015,40.0,9101.0,Spain
Spain (ES),16.01.2015 09:00 - 16.01.2015 10:00 (CET/CEST),2015,352.0,9430.0,Spain
Spain (ES),16.01.2015 10:00 - 16.01.2015 11:00 (CET/CEST),2015,1229.0,9482.0,Spain
Spain (ES),16.01.2015 11:00 - 16.01.2015 12:00 (CET/CEST),2015,1855.0,10147.0,Spain
Spain (ES),16.01.2015 12:00 - 16.01.2015 13:00 (CET/CEST),2015,2270.0,11129.0,Spain
Spain (ES),16.01.2015 13:00 - 16.01.2015 14:00 (CET/CEST),2015,2466.0,12417.0,Spain
Spain (ES),16.01.2015 14:00 - 16.01.2015 15:00 (CET/CEST),2015,2388.0,13423.0,Spain
Spain (ES),16.01.2015 15:00 - 16.01.2015 16:00 (CET/CEST),2015,2126.0,13229.0,Spain
Spain (ES),16.01.2015 16:00 - 16.01.2015 17:00 (CET/CEST),2015,1652.0,12153.0,Spain
Spain (ES),16.01.2015 17:00 - 16.01.2015 18:00 (CET/CEST),2015,773.0,11248.0,Spain
Spain (ES),16.01.2015 18:00 - 16.01.2015 19:00 (CET/CEST),2015,222.0,9878.0,Spain
Spain (ES),16.01.2015 19:00 - 16.01.2015 20:00 (CET/CEST),2015,99.0,9563.0,Spain
Spain (ES),16.01.2015 20:00 - 16.01.2015 21:00 (CET/CEST),2015,88.0,9971.0,Spain
Spain (ES),16.01.2015 21:00 - 16.01.2015 22:00 (CET/CEST),2015,75.0,9614.0,Spain
Spain (ES),16.01.2015 22:00 - 16.01.2015 23:00 (CET/CEST),2015,75.0,9612.0,Spain
Spain (ES),16.01.2015 23:00 - 17.01.2015 00:00 (CET/CEST),2015,75.0,9578.0,Spain
Spain (ES),17.01.2015 00:00 - 17.01.2015 01:00 (CET/CEST),2015,75.0,9550.0,Spain
Spain (ES),17.01.2015 01:00 - 17.01.2015 02:00 (CET/CEST),2015,74.0,9273.0,Spain
Spain (ES),17.01.2015 02:00 - 17.01.2015 03:00 (CET/CEST),2015,57.0,8637.0,Spain
Spain (ES),17.01.2015 03:00 - 17.01.2015 04:00 (CET/CEST),2015,38.0,8014.0,Spain
Spain (ES),17.01.2015 04:00 - 17.01.2015 05:00 (CET/CEST),2015,38.0,7669.0,Spain
Spain (ES),17.01.2015 05:00 - 17.01.2015 06:00 (CET/CEST),2015,38.0,7110.0,Spain
Spain (ES),17.01.2015 06:00 - 17.01.2015 07:00 (CET/CEST),2015,37.0,6581.0,Spain
Spain (ES),17.01.2015 07:00 - 17.01.2015 08:00 (CET/CEST),2015,37.0,6513.0,Spain
Spain (ES),17.01.2015 08:00 - 17.01.2015 09:00 (CET/CEST),2015,62.0,6259.0,Spain
Spain (ES),17.01.2015 09:00 - 17.01.2015 10:00 (CET/CEST),2015,771.0,5823.0,Spain
Spain (ES),17.01.2015 10:00 - 17.01.2015 11:00 (CET/CEST),2015,1914.0,5356.0,Spain
Spain (ES),17.01.2015 11:00 - 17.01.2015 12:00 (CET/CEST),2015,2804.0,5293.0,Spain
Spain (ES),17.01.2015 12:00 - 17.01.2015 13:00 (CET/CEST),2015,3408.0,5581.0,Spain
Spain (ES),17.01.2015 13:00 - 17.01.2015 14:00 (CET/CEST),2015,3584.0,6038.0,Spain
Spain (ES),17.01.2015 14:00 - 17.01.2015 15:00 (CET/CEST),2015,3496.0,6474.0,Spain
Spain (ES),17.01.2015 15:00 - 17.01.2015 16:00 (CET/CEST),2015,3203.0,6520.0,Spain
Spain (ES),17.01.2015 16:00 - 17.01.2015 17:00 (CET/CEST),2015,2515.0,6174.0,Spain
Spain (ES),17.01.2015 17:00 - 17.01.2015 18:00 (CET/CEST),2015,1121.0,5629.0,Spain
Spain (ES),17.01.2015 18:00 - 17.01.2015 19:00 (CET/CEST),2015,233.0,5449.0,Spain
Spain (ES),17.01.2015 19:00 - 17.01.2015 20:00 (CET/CEST),2015,89.0,5808.0,Spain
Spain (ES),17.01.2015 20:00 - 17.01.2015 21:00 (CET/CEST),2015,79.0,6118.0,Spain
Spain (ES),17.01.2015 21:00 - 17.01.2015 22:00 (CET/CEST),2015,71.0,6198.0,Spain
Spain (ES),17.01.2015 22:00 - 17.01.2015 23:00 (CET/CEST),2015,70.0,6120.0,Spain
Spain (ES),17.01.2015 23:00 - 18.01.2015 00:00 (CET/CEST),2015,70.0,6361.0,Spain
Spain (ES),18.01.2015 00:00 - 18.01.2015 01:00 (CET/CEST),2015,70.0,6439.0,Spain
Spain (ES),18.01.2015 01:00 - 18.01.2015 02:00 (CET/CEST),2015,61.0,6574.0,Spain
Spain (ES),18.01.2015 02:00 - 18.01.2015 03:00 (CET/CEST),2015,54.0,6716.0,Spain
Spain (ES),18.01.2015 03:00 - 18.01.2015 04:00 (CET/CEST),2015,54.0,6682.0,Spain
Spain (ES),18.01.2015 04:00 - 18.01.2015 05:00 (CET/CEST),2015,54.0,6429.0,Spain
Spain (ES),18.01.2015 05:00 - 18.01.2015 06:00 (CET/CEST),2015,54.0,6512.0,Spain
Spain (ES),18.01.2015 06:00 - 18.01.2015 07:00 (CET/CEST),2015,54.0,6441.0,Spain
Spain (ES),18.01.2015 07:00 - 18.01.2015 08:00 (CET/CEST),2015,55.0,6324.0,Spain
Spain (ES),18.01.2015 08:00 - 18.01.2015 09:00 (CET/CEST),2015,74.0,6024.0,Spain
Spain (ES),18.01.2015 09:00 - 18.01.2015 10:00 (CET/CEST),2015,360.0,5478.0,Spain
Spain (ES),18.01.2015 10:00 - 18.01.2015 11:00 (CET/CEST),2015,717.0,4966.0,Spain
Spain (ES),18.01.2015 11:00 - 18.01.2015 12:00 (CET/CEST),2015,817.0,4931.0,Spain
Spain (ES),18.01.2015 12:00 - 18.01.2015 13:00 (CET/CEST),2015,827.0,4996.0,Spain
Spain (ES),18.01.2015 13:00 - 18.01.2015 14:00 (CET/CEST),2015,824.0,4839.0,Spain
Spain (ES),18.01.2015 14:00 - 18.01.2015 15:00 (CET/CEST),2015,669.0,4725.0,Spain
Spain (ES),18.01.2015 15:00 - 18.01.2015 16:00 (CET/CEST),2015,481.0,5252.0,Spain
Spain (ES),18.01.2015 16:00 - 18.01.2015 17:00 (CET/CEST),2015,262.0,6269.0,Spain
Spain (ES),18.01.2015 17:00 - 18.01.2015 18:00 (CET/CEST),2015,103.0,6914.0,Spain
Spain (ES),18.01.2015 18:00 - 18.01.2015 19:00 (CET/CEST),2015,69.0,7114.0,Spain
Spain (ES),18.01.2015 19:00 - 18.01.2015 20:00 (CET/CEST),2015,69.0,6679.0,Spain
Spain (ES),18.01.2015 20:00 - 18.01.2015 21:00 (CET/CEST),2015,67.0,6432.0,Spain
Spain (ES),18.01.2015 21:00 - 18.01.2015 22:00 (CET/CEST),2015,65.0,6030.0,Spain
Spain (ES),18.01.2015 22:00 - 18.01.2015 23:00 (CET/CEST),2015,65.0,5268.0,Spain
Spain (ES),18.01.2015 23:00 - 19.01.2015 00:00 (CET/CEST),2015,65.0,4804.0,Spain
Spain (ES),19.01.2015 00:00 - 19.01.2015 01:00 (CET/CEST),2015,65.0,4673.0,Spain
Spain (ES),19.01.2015 01:00 - 19.01.2015 02:00 (CET/CEST),2015,65.0,4767.0,Spain
Spain (ES),19.01.2015 02:00 - 19.01.2015 03:00 (CET/CEST),2015,65.0,4783.0,Spain
Spain (ES),19.01.2015 03:00 - 19.01.2015 04:00 (CET/CEST),2015,65.0,5071.0,Spain
Spain (ES),19.01.2015 04:00 - 19.01.2015 05:00 (CET/CEST),2015,65.0,6077.0,Spain
Spain (ES),19.01.2015 05:00 - 19.01.2015 06:00 (CET/CEST),2015,66.0,7103.0,Spain
Spain (ES),19.01.2015 06:00 - 19.01.2015 07:00 (CET/CEST),2015,74.0,7802.0,Spain
Spain (ES),19.01.2015 07:00 - 19.01.2015 08:00 (CET/CEST),2015,66.0,8138.0,Spain
Spain (ES),19.01.2015 08:00 - 19.01.2015 09:00 (CET/CEST),2015,68.0,8654.0,Spain
Spain (ES),19.01.2015 09:00 - 19.01.2015 10:00 (CET/CEST),2015,317.0,9222.0,Spain
Spain (ES),19.01.2015 10:00 - 19.01.2015 11:00 (CET/CEST),2015,962.0,8841.0,Spain
Spain (ES),19.01.2015 11:00 - 19.01.2015 12:00 (CET/CEST),2015,1714.0,8650.0,Spain
Spain (ES),19.01.2015 12:00 - 19.01.2015 13:00 (CET/CEST),2015,2127.0,8548.0,Spain
Spain (ES),19.01.2015 13:00 - 19.01.2015 14:00 (CET/CEST),2015,2268.0,8354.0,Spain
Spain (ES),19.01.2015 14:00 - 19.01.2015 15:00 (CET/CEST),2015,2356.0,8496.0,Spain
Spain (ES),19.01.2015 15:00 - 19.01.2015 16:00 (CET/CEST),2015,2288.0,8104.0,Spain
Spain (ES),19.01.2015 16:00 - 19.01.2015 17:00 (CET/CEST),2015,2003.0,7708.0,Spain
Spain (ES),19.01.2015 17:00 - 19.01.2015 18:00 (CET/CEST),2015,1307.0,7194.0,Spain
Spain (ES),19.01.2015 18:00 - 19.01.2015 19:00 (CET/CEST),2015,414.0,6660.0,Spain
Spain (ES),19.01.2015 19:00 - 19.01.2015 20:00 (CET/CEST),2015,289.3333333333333,6736.666666666667,Spain
Spain (ES),19.01.2015 20:00 - 19.01.2015 21:00 (CET/CEST),2015,164.66666666666666,6813.333333333333,Spain
Spain (ES),19.01.2015 21:00 - 19.01.2015 22:00 (CET/CEST),2015,40.0,6890.0,Spain
Spain (ES),19.01.2015 22:00 - 19.01.2015 23:00 (CET/CEST),2015,38.0,6577.0,Spain
Spain (ES),19.01.2015 23:00 - 20.01.2015 00:00 (CET/CEST),2015,38.0,6033.0,Spain
Spain (ES),20.01.2015 00:00 - 20.01.2015 01:00 (CET/CEST),2015,38.0,5733.0,Spain
Spain (ES),20.01.2015 01:00 - 20.01.2015 02:00 (CET/CEST),2015,38.0,5908.0,Spain
Spain (ES),20.01.2015 02:00 - 20.01.2015 03:00 (CET/CEST),2015,38.0,6121.0,Spain
Spain (ES),20.01.2015 03:00 - 20.01.2015 04:00 (CET/CEST),2015,38.0,6292.0,Spain
Spain (ES),20.01.2015 04:00 - 20.01.2015 05:00 (CET/CEST),2015,38.0,6027.0,Spain
Spain (ES),20.01.2015 05:00 - 20.01.2015 06:00 (CET/CEST),2015,40.0,5097.0,Spain
Spain (ES),20.01.2015 06:00 - 20.01.2015 07:00 (CET/CEST),2015,46.0,4566.0,Spain
Spain (ES),20.01.2015 07:00 - 20.01.2015 08:00 (CET/CEST),2015,41.0,4345.0,Spain
Spain (ES),20.01.2015 08:00 - 20.01.2015 09:00 (CET/CEST),2015,60.0,4310.0,Spain
Spain (ES),20.01.2015 09:00 - 20.01.2015 10:00 (CET/CEST),2015,435.0,3953.0,Spain
Spain (ES),20.01.2015 10:00 - 20.01.2015 11:00 (CET/CEST),2015,1034.0,3405.0,Spain
Spain (ES),20.01.2015 11:00 - 20.01.2015 12:00 (CET/CEST),2015,1552.0,3263.0,Spain
Spain (ES),20.01.2015 12:00 - 20.01.2015 13:00 (CET/CEST),2015,1806.0,3536.0,Spain
Spain (ES),20.01.2015 13:00 - 20.01.2015 14:00 (CET/CEST),2015,1740.0,4080.0,Spain
Spain (ES),20.01.2015 14:00 - 20.01.2015 15:00 (CET/CEST),2015,1466.0,4341.0,Spain
Spain (ES),20.01.2015 15:00 - 20.01.2015 16:00 (CET/CEST),2015,1204.0,4083.0,Spain
Spain (ES),20.01.2015 16:00 - 20.01.2015 17:00 (CET/CEST),2015,836.0,3768.0,Spain
Spain (ES),20.01.2015 17:00 - 20.01.2015 18:00 (CET/CEST),2015,295.0,3554.0,Spain
Spain (ES),20.01.2015 18:00 - 20.01.2015 19:00 (CET/CEST),2015,92.0,3027.0,Spain
Spain (ES),20.01.2015 19:00 - 20.01.2015 20:00 (CET/CEST),2015,87.0,3069.0,Spain
Spain (ES),20.01.2015 20:00 - 20.01.2015 21:00 (CET/CEST),2015,86.0,3331.0,Spain
Spain (ES),20.01.2015 21:00 - 20.01.2015 22:00 (CET/CEST),2015,82.0,3558.0,Spain
Spain (ES),20.01.2015 22:00 - 20.01.2015 23:00 (CET/CEST),2015,81.0,3784.0,Spain
Spain (ES),20.01.2015 23:00 - 21.01.2015 00:00 (CET/CEST),2015,81.0,4099.0,Spain
Spain (ES),21.01.2015 00:00 - 21.01.2015 01:00 (CET/CEST),2015,81.0,4608.0,Spain
Spain (ES),21.01.2015 01:00 - 21.01.2015 02:00 (CET/CEST),2015,81.0,5339.0,Spain
Spain (ES),21.01.2015 02:00 - 21.01.2015 03:00 (CET/CEST),2015,81.0,5825.0,Spain
Spain (ES),21.01.2015 03:00 - 21.01.2015 04:00 (CET/CEST),2015,81.0,6213.0,Spain
Spain (ES),21.01.2015 04:00 - 21.01.2015 05:00 (CET/CEST),2015,81.0,6903.0,Spain
Spain (ES),21.01.2015 05:00 - 21.01.2015 06:00 (CET/CEST),2015,81.0,7160.0,Spain
Spain (ES),21.01.2015 06:00 - 21.01.2015 07:00 (CET/CEST),2015,81.0,7645.0,Spain
Spain (ES),21.01.2015 07:00 - 21.01.2015 08:00 (CET/CEST),2015,82.0,7866.0,Spain
Spain (ES),21.01.2015 08:00 - 21.01.2015 09:00 (CET/CEST),2015,100.0,7892.0,Spain
Spain (ES),21.01.2015 09:00 - 21.01.2015 10:00 (CET/CEST),2015,616.0,7767.0,Spain
Spain (ES),21.01.2015 10:00 - 21.01.2015 11:00 (CET/CEST),2015,1488.0,7352.0,Spain
Spain (ES),21.01.2015 11:00 - 21.01.2015 12:00 (CET/CEST),2015,1969.0,7725.0,Spain
Spain (ES),21.01.2015 12:00 - 21.01.2015 13:00 (CET/CEST),2015,2183.0,8072.0,Spain
Spain (ES),21.01.2015 13:00 - 21.01.2015 14:00 (CET/CEST),2015,2170.0,8784.0,Spain
Spain (ES),21.01.2015 14:00 - 21.01.2015 15:00 (CET/CEST),2015,2057.0,9538.0,Spain
Spain (ES),21.01.2015 15:00 - 21.01.2015 16:00 (CET/CEST),2015,1513.0,9599.0,Spain
Spain (ES),21.01.2015 16:00 - 21.01.2015 17:00 (CET/CEST),2015,931.0,9901.0,Spain
Spain (ES),21.01.2015 17:00 - 21.01.2015 18:00 (CET/CEST),2015,367.0,9668.0,Spain
Spain (ES),21.01.2015 18:00 - 21.01.2015 19:00 (CET/CEST),2015,106.0,9574.0,Spain
Spain (ES),21.01.2015 19:00 - 21.01.2015 20:00 (CET/CEST),2015,102.0,9635.0,Spain
Spain (ES),21.01.2015 20:00 - 21.01.2015 21:00 (CET/CEST),2015,94.0,9657.0,Spain
Spain (ES),21.01.2015 21:00 - 21.01.2015 22:00 (CET/CEST),2015,78.0,9997.0,Spain
