Area,MTU,YEAR,Solar,Wind Onshore,Country
France (FR),12.01.2015 08:00 - 12.01.2015 09:00 (CET/CEST),2015,83.0,5602.0,France
France (FR),12.01.2015 09:00 - 12.01.2015 10:00 (CET/CEST),2015,474.0,5587.0,France
France (FR),12.01.2015 10:00 - 12.01.2015 11:00 (CET/CEST),2015,1175.0,5491.0,France
France (FR),12.01.2015 11:00 - 12.01.2015 12:00 (CET/CEST),2015,1718.0,5499.0,France
France (FR),12.01.2015 12:00 - 12.01.2015 13:00 (CET/CEST),2015,1949.0,5567.0,France
France (FR),12.01.2015 13:00 - 12.01.2015 14:00 (CET/CEST),2015,1892.0,5508.0,France
France (FR),12.01.2015 14:00 - 12.01.2015 15:00 (CET/CEST),2015,1592.0,5364.0,France
France (FR),12.01.2015 15:00 - 12.01.2015 16:00 (CET/CEST),2015,1026.0,5283.0,France
France (FR),12.01.2015 16:00 - 12.01.2015 17:00 (CET/CEST),2015,379.0,5294.0,France
France (FR),12.01.2015 17:00 - 12.01.2015 18:00 (CET/CEST),2015,49.0,5398.0,France
France (FR),12.01.2015 18:00 - 12.01.2015 19:00 (CET/CEST),2015,0.0,5594.0,France
France (FR),12.01.2015 19:00 - 12.01.2015 20:00 (CET/CEST),2015,0.0,5716.0,France
France (FR),12.01.2015 20:00 - 12.01.2015 21:00 (CET/CEST),2015,0.0,5830.0,France
France (FR),12.01.2015 21:00 - 12.01.2015 22:00 (CET/CEST),2015,0.0,5981.0,France
France (FR),12.01.2015 22:00 - 12.01.2015 23:00 (CET/CEST),2015,0.0,6006.0,France
France (FR),12.01.2015 23:00 - 13.01.2015 00:00 (CET/CEST),2015,0.0,6005.0,France
France (FR),13.01.2015 00:00 - 13.01.2015 01:00 (CET/CEST),2015,0.0,5923.0,France
France (FR),13.01.2015 01:00 - 13.01.2015 02:00 (CET/CEST),2015,0.0,5818.0,France
France (FR),13.01.2015 02:00 - 13.01.2015 03:00 (CET/CEST),2015,0.0,5883.0,France
France (FR),13.01.2015 03:00 - 13.01.2015 04:00 (CET/CEST),2015,0.0,5928.0,France
France (FR),13.01.2015 04:00 - 13.01.2015 05:00 (CET/CEST),2015,0.0,5928.0,France
France (FR),13.01.2015 05:00 - 13.01.2015 06:00 (CET/CEST),2015,0.0,6012.0,France
France (FR),13.01.2015 06:00 - 13.01.2015 07:00 (CET/CEST),2015,0.0,5970.0,France
France (FR),13.01.2015 07:00 - 13.01.2015 08:00 (CET/CEST),2015,0.0,5954.0,France
France (FR),13.01.2015 08:00 - 13.01.2015 09:00 (CET/CEST),2015,72.0,5816.0,France
France (FR),13.01.2015 09:00 - 13.01.2015 10:00 (CET/CEST),2015,384.0,5689.0,France
France (FR),13.01.2015 10:00 - 13.01.2015 11:00 (CET/CEST),2015,901.0,5519.0,France
France (FR),13.01.2015 11:00 - 13.01.2015 12:00 (CET/CEST),2015,1325.0,5038.0,France
France (FR),13.01.2015 12:00 - 13.01.2015 13:00 (CET/CEST),2015,1578.0,5136.0,France
France (FR),13.01.2015 13:00 - 13.01.2015 14:00 (CET/CEST),2015,1570.0,5427.0,France
France (FR),13.01.2015 14:00 - 13.01.2015 15:00 (CET/CEST),2015,1251.0,5561.0,France
France (FR),13.01.2015 15:00 - 13.01.2015 16:00 (CET/CEST),2015,730.0,5396.0,France
France (FR),13.01.2015 16:00 - 13.01.2015 17:00 (CET/CEST),2015,272.0,5279.0,France
France (FR),13.01.2015 17:00 - 13.01.2015 18:00 (CET/CEST),2015,46.0,4852.0,France
France (FR),13.01.2015 18:00 - 13.01.2015 19:00 (CET/CEST),2015,0.0,4444.0,France
France (FR),13.01.2015 19:00 - 13.01.2015 20:00 (CET/CEST),2015,0.0,4434.0,France
France (FR),13.01.2015 20:00 - 13.01.2015 21:00 (CET/CEST),2015,0.0,4514.0,France
France (FR),13.01.2015 21:00 - 13.01.2015 22:00 (CET/CEST),2015,0.0,4694.0,France
France (FR),13.01.2015 22:00 - 13.01.2015 23:00 (CET/CEST),2015,0.0,4846.0,France
France (FR),13.01.2015 23:00 - 14.01.2015 00:00 (CET/CEST),2015,0.0,5145.0,France
France (FR),14.01.2015 00:00 - 14.01.2015 01:00 (CET/CEST),2015,0.0,5331.0,France
France (FR),14.01.2015 01:00 - 14.01.2015 02:00 (CET/CEST),2015,0.0,5229.0,France
France (FR),14.01.2015 02:00 - 14.01.2015 03:00 (CET/CEST),2015,0.0,5267.0,France
France (FR),14.01.2015 03:00 - 14.01.2015 04:00 (CET/CEST),2015,0.0,5384.0,France
France (FR),14.01.2015 04:00 - 14.01.2015 05:00 (CET/CEST),2015,0.0,5272.0,France
France (FR),14.01.2015 05:00 - 14.01.2015 06:00 (CET/CEST),2015,0.0,4766.0,France
France (FR),14.01.2015 06:00 - 14.01.2015 07:00 (CET/CEST),2015,0.0,4688.0,France
France (FR),14.01.2015 07:00 - 14.01.2015 08:00 (CET/CEST),2015,0.0,5270.0,France
France (FR),14.01.2015 08:00 - 14.01.2015 09:00 (CET/CEST),2015,68.0,5436.0,France
France (FR),14.01.2015 09:00 - 14.01.2015 10:00 (CET/CEST),2015,365.0,5423.0,France
France (FR),14.01.2015 10:00 - 14.01.2015 11:00 (CET/CEST),2015,899.0,5219.0,France
France (FR),14.01.2015 11:00 - 14.01.2015 12:00 (CET/CEST),2015,1317.0,5093.0,France
France (FR),14.01.2015 12:00 - 14.01.2015 13:00 (CET/CEST),2015,1569.0,4978.0,France
France (FR),14.01.2015 13:00 - 14.01.2015 14:00 (CET/CEST),2015,1643.0,5015.0,France
France (FR),14.01.2015 14:00 - 14.01.2015 15:00 (CET/CEST),2015,1397.0,4726.0,France
France (FR),14.01.2015 15:00 - 14.01.2015 16:00 (CET/CEST),2015,855.0,3970.0,France
France (FR),14.01.2015 16:00 - 14.01.2015 17:00 (CET/CEST),2015,330.0,3145.0,France
France (FR),14.01.2015 17:00 - 14.01.2015 18:00 (CET/CEST),2015,49.0,3167.0,France
France (FR),14.01.2015 18:00 - 14.01.2015 19:00 (CET/CEST),2015,0.0,3730.0,France
France (FR),14.01.2015 19:00 - 14.01.2015 20:00 (CET/CEST),2015,0.0,4343.0,France
France (FR),14.01.2015 20:00 - 14.01.2015 21:00 (CET/CEST),2015,0.0,5016.0,France
France (FR),14.01.2015 21:00 - 14.01.2015 22:00 (CET/CEST),2015,0.0,5498.0,France
France (FR),14.01.2015 22:00 - 14.01.2015 23:00 (CET/CEST),2015,0.0,5824.0,France
France (FR),14.01.2015 23:00 - 15.01.2015 00:00 (CET/CEST),2015,0.0,6053.0,France
France (FR),15.01.2015 00:00 - 15.01.2015 01:00 (CET/CEST),2015,0.0,6265.0,France
France (FR),15.01.2015 01:00 - 15.01.2015 02:00 (CET/CEST),2015,0.0,6367.0,France
France (FR),15.01.2015 02:00 - 15.01.2015 03:00 (CET/CEST),2015,0.0,6453.0,France
France (FR),15.01.2015 03:00 - 15.01.2015 04:00 (CET/CEST),2015,0.0,6524.0,France
France (FR),15.01.2015 04:00 - 15.01.2015 05:00 (CET/CEST),2015,0.0,6549.0,France
France (FR),15.01.2015 05:00 - 15.01.2015 06:00 (CET/CEST),2015,0.0,6585.0,France
France (FR),15.01.2015 06:00 - 15.01.2015 07:00 (CET/CEST),2015,0.0,6590.0,France
France (FR),15.01.2015 07:00 - 15.01.2015 08:00 (CET/CEST),2015,0.0,6604.0,France
France (FR),15.01.2015 08:00 - 15.01.2015 09:00 (CET/CEST),2015,66.0,6575.0,France
France (FR),15.01.2015 09:00 - 15.01.2015 10:00 (CET/CEST),2015,308.0,6446.0,France
France (FR),15.01.2015 10:00 - 15.01.2015 11:00 (CET/CEST),2015,700.0,6346.0,France
France (FR),15.01.2015 11:00 - 15.01.2015 12:00 (CET/CEST),2015,999.0,6030.0,France
France (FR),15.01.2015 12:00 - 15.01.2015 13:00 (CET/CEST),2015,1163.0,6033.0,France
France (FR),15.01.2015 13:00 - 15.01.2015 14:00 (CET/CEST),2015,1157.0,6270.0,France
France (FR),15.01.2015 14:00 - 15.01.2015 15:00 (CET/CEST),2015,963.0,6256.0,France
France (FR),15.01.2015 15:00 - 15.01.2015 16:00 (CET/CEST),2015,591.0,5918.0,France
France (FR),15.01.2015 16:00 - 15.01.2015 17:00 (CET/CEST),2015,227.0,5576.0,France
France (FR),15.01.2015 17:00 - 15.01.2015 18:00 (CET/CEST),2015,43.0,5379.0,France
France (FR),15.01.2015 18:00 - 15.01.2015 19:00 (CET/CEST),2015,0.0,4963.0,France
France (FR),15.01.2015 19:00 - 15.01.2015 20:00 (CET/CEST),2015,0.0,4467.0,France
France (FR),15.01.2015 20:00 - 15.01.2015 21:00 (CET/CEST),2015,0.0,4171.0,France
France (FR),15.01.2015 21:00 - 15.01.2015 22:00 (CET/CEST),2015,0.0,4032.0,France
France (FR),15.01.2015 22:00 - 15.01.2015 23:00 (CET/CEST),2015,0.0,3639.0,France
France (FR),15.01.2015 23:00 - 16.01.2015 00:00 (CET/CEST),2015,0.0,3263.0,France
France (FR),16.01.2015 00:00 - 16.01.2015 01:00 (CET/CEST),2015,0.0,2705.0,France
France (FR),16.01.2015 01:00 - 16.01.2015 02:00 (CET/CEST),2015,0.0,2237.0,France
France (FR),16.01.2015 02:00 - 16.01.2015 03:00 (CET/CEST),2015,0.0,1937.0,France
France (FR),16.01.2015 03:00 - 16.01.2015 04:00 (CET/CEST),2015,0.0,1824.0,France
France (FR),16.01.2015 04:00 - 16.01.2015 05:00 (CET/CEST),2015,0.0,1737.0,France
France (FR),16.01.2015 05:00 - 16.01.2015 06:00 (CET/CEST),2015,0.0,1652.0,France
France (FR),16.01.2015 06:00 - 16.01.2015 07:00 (CET/CEST),2015,0.0,1631.0,France
France (FR),16.01.2015 07:00 - 16.01.2015 08:00 (CET/CEST),2015,0.0,1709.0,France
France (FR),16.01.2015 08:00 - 16.01.2015 09:00 (CET/CEST),2015,53.0,1539.0,France
France (FR),16.01.2015 09:00 - 16.01.2015 10:00 (CET/CEST),2015,219.0,1477.0,France
France (FR),16.01.2015 10:00 - 16.01.2015 11:00 (CET/CEST),2015,506.0,1357.0,France
France (FR),16.01.2015 11:00 - 16.01.2015 12:00 (CET/CEST),2015,742.0,1170.0,France
France (FR),16.01.2015 12:00 - 16.01.2015 13:00 (CET/CEST),2015,802.0,1139.0,France
France (FR),16.01.2015 13:00 - 16.01.2015 14:00 (CET/CEST),2015,797.0,1179.0,France
France (FR),16.01.2015 14:00 - 16.01.2015 15:00 (CET/CEST),2015,659.0,1147.0,France
France (FR),16.01.2015 15:00 - 16.01.2015 16:00 (CET/CEST),2015,408.0,1113.0,France
France (FR),16.01.2015 16:00 - 16.01.2015 17:00 (CET/CEST),2015,165.0,1002.0,France
France (FR),16.01.2015 17:00 - 16.01.2015 18:00 (CET/CEST),2015,43.0,1071.0,France
France (FR),16.01.2015 18:00 - 16.01.2015 19:00 (CET/CEST),2015,0.0,1071.0,France
France (FR),16.01.2015 19:00 - 16.01.2015 20:00 (CET/CEST),2015,0.0,1084.0,France
France (FR),16.01.2015 20:00 - 16.01.2015 21:00 (CET/CEST),2015,0.0,1116.0,France
France (FR),16.01.2015 21:00 - 16.01.2015 22:00 (CET/CEST),2015,0.0,1151.0,France
France (FR),16.01.2015 22:00 - 16.01.2015 23:00 (CET/CEST),2015,0.0,1096.0,France
France (FR),16.01.2015 23:00 - 17.01.2015 00:00 (CET/CEST),2015,0.0,1127.0,France
France (FR),17.01.2015 00:00 - 17.01.2015 01:00 (CET/CEST),2015,0.0,1118.0,France
France (FR),17.01.2015 01:00 - 17.01.2015 02:00 (CET/CEST),2015,0.0,1122.0,France
France (FR),17.01.2015 02:00 - 17.01.2015 03:00 (CET/CEST),2015,0.0,1172.0,France
France (FR),17.01.2015 03:00 - 17.01.2015 04:00 (CET/CEST),2015,0.0,1126.0,France
France (FR),17.01.2015 04:00 - 17.01.2015 05:00 (CET/CEST),2015,0.0,994.0,France
France (FR),17.01.2015 05:00 - 17.01.2015 06:00 (CET/CEST),2015,0.0,908.0,France
France (FR),17.01.2015 06:00 - 17.01.2015 07:00 (CET/CEST),2015,0.0,857.0,France
France (FR),17.01.2015 07:00 - 17.01.2015 08:00 (CET/CEST),2015,0.0,819.0,France
France (FR),17.01.2015 08:00 - 17.01.2015 09:00 (CET/CEST),2015,81.0,799.0,France
France (FR),17.01.2015 09:00 - 17.01.2015 10:00 (CET/CEST),2015,426.0,851.0,France
France (FR),17.01.2015 10:00 - 17.01.2015 11:00 (CET/CEST),2015,1043.0,910.0,France
France (FR),17.01.2015 11:00 - 17.01.2015 12:00 (CET/CEST),2015,1535.0,958.0,France
France (FR),17.01.2015 12:00 - 17.01.2015 13:00 (CET/CEST),2015,1745.0,896.0,France
France (FR),17.01.2015 13:00 - 17.01.2015 14:00 (CET/CEST),2015,1687.0,1028.0,France
France (FR),17.01.2015 14:00 - 17.01.2015 15:00 (CET/CEST),2015,1420.0,1225.0,France
France (FR),17.01.2015 15:00 - 17.01.2015 16:00 (CET/CEST),2015,921.0,1207.0,France
France (FR),17.01.2015 16:00 - 17.01.2015 17:00 (CET/CEST),2015,350.0,1165.0,France
France (FR),17.01.2015 17:00 - 17.01.2015 18:00 (CET/CEST),2015,55.0,1351.0,France
France (FR),17.01.2015 18:00 - 17.01.2015 19:00 (CET/CEST),2015,0.0,1708.0,France
France (FR),17.01.2015 19:00 - 17.01.2015 20:00 (CET/CEST),2015,0.0,2031.0,France
France (FR),17.01.2015 20:00 - 17.01.2015 21:00 (CET/CEST),2015,0.0,2243.0,France
France (FR),17.01.2015 21:00 - 17.01.2015 22:00 (CET/CEST),2015,0.0,2277.0,France
France (FR),17.01.2015 22:00 - 17.01.2015 23:00 (CET/CEST),2015,0.0,2254.0,France
France (FR),17.01.2015 23:00 - 18.01.2015 00:00 (CET/CEST),2015,0.0,2250.0,France
France (FR),18.01.2015 00:00 - 18.01.2015 01:00 (CET/CEST),2015,0.0,2198.0,France
France (FR),18.01.2015 01:00 - 18.01.2015 02:00 (CET/CEST),2015,0.0,2241.0,France
France (FR),18.01.2015 02:00 - 18.01.2015 03:00 (CET/CEST),2015,0.0,2215.0,France
France (FR),18.01.2015 03:00 - 18.01.2015 04:00 (CET/CEST),2015,0.0,2243.0,France
France (FR),18.01.2015 04:00 - 18.01.2015 05:00 (CET/CEST),2015,0.0,2195.0,France
France (FR),18.01.2015 05:00 - 18.01.2015 06:00 (CET/CEST),2015,0.0,2109.0,France
France (FR),18.01.2015 06:00 - 18.01.2015 07:00 (CET/CEST),2015,0.0,2002.0,France
France (FR),18.01.2015 07:00 - 18.01.2015 08:00 (CET/CEST),2015,0.0,2052.0,France
France (FR),18.01.2015 08:00 - 18.01.2015 09:00 (CET/CEST),2015,92.0,2035.0,France
France (FR),18.01.2015 09:00 - 18.01.2015 10:00 (CET/CEST),2015,463.0,1971.0,France
France (FR),18.01.2015 10:00 - 18.01.2015 11:00 (CET/CEST),2015,1079.0,1803.0,France
France (FR),18.01.2015 11:00 - 18.01.2015 12:00 (CET/CEST),2015,1519.0,1566.0,France
France (FR),18.01.2015 12:00 - 18.01.2015 13:00 (CET/CEST),2015,1668.0,1401.0,France
France (FR),18.01.2015 13:00 - 18.01.2015 14:00 (CET/CEST),2015,1550.0,1290.0,France
France (FR),18.01.2015 14:00 - 18.01.2015 15:00 (CET/CEST),2015,1225.0,1226.0,France
France (FR),18.01.2015 15:00 - 18.01.2015 16:00 (CET/CEST),2015,701.0,1234.0,France
France (FR),18.01.2015 16:00 - 18.01.2015 17:00 (CET/CEST),2015,256.0,1247.0,France
France (FR),18.01.2015 17:00 - 18.01.2015 18:00 (CET/CEST),2015,50.0,1348.0,France
France (FR),18.01.2015 18:00 - 18.01.2015 19:00 (CET/CEST),2015,0.0,1603.0,France
France (FR),18.01.2015 19:00 - 18.01.2015 20:00 (CET/CEST),2015,0.0,1575.0,France
France (FR),18.01.2015 20:00 - 18.01.2015 21:00 (CET/CEST),2015,0.0,1542.0,France
France (FR),18.01.2015 21:00 - 18.01.2015 22:00 (CET/CEST),2015,0.0,1422.0,France
France (FR),18.01.2015 22:00 - 18.01.2015 23:00 (CET/CEST),2015,0.0,1317.0,France
France (FR),18.01.2015 23:00 - 19.01.2015 00:00 (CET/CEST),2015,0.0,1202.0,France
France (FR),19.01.2015 00:00 - 19.01.2015 01:00 (CET/CEST),2015,0.0,1115.0,France
France (FR),19.01.2015 01:00 - 19.01.2015 02:00 (CET/CEST),2015,0.0,1060.0,France
France (FR),19.01.2015 02:00 - 19.01.2015 03:00 (CET/CEST),2015,0.0,971.0,France
France (FR),19.01.2015 03:00 - 19.01.2015 04:00 (CET/CEST),2015,0.0,905.0,France
France (FR),19.01.2015 04:00 - 19.01.2015 05:00 (CET/CEST),2015,0.0,917.0,France
France (FR),19.01.2015 05:00 - 19.01.2015 06:00 (CET/CEST),2015,0.0,955.0,France
France (FR),19.01.2015 06:00 - 19.01.2015 07:00 (CET/CEST),2015,0.0,983.0,France
France (FR),19.01.2015 07:00 - 19.01.2015 08:00 (CET/CEST),2015,0.0,951.0,France
France (FR),19.01.2015 08:00 - 19.01.2015 09:00 (CET/CEST),2015,59.0,901.0,France
France (FR),19.01.2015 09:00 - 19.01.2015 10:00 (CET/CEST),2015,257.0,829.0,France
France (FR),19.01.2015 10:00 - 19.01.2015 11:00 (CET/CEST),2015,580.0,688.0,France
France (FR),19.01.2015 11:00 - 19.01.2015 12:00 (CET/CEST),2015,820.0,570.0,France
France (FR),19.01.2015 12:00 - 19.01.2015 13:00 (CET/CEST),2015,936.0,499.0,France
France (FR),19.01.2015 13:00 - 19.01.2015 14:00 (CET/CEST),2015,955.0,457.0,France
France (FR),19.01.2015 14:00 - 19.01.2015 15:00 (CET/CEST),2015,831.0,423.0,France
France (FR),19.01.2015 15:00 - 19.01.2015 16:00 (CET/CEST),2015,505.0,421.0,France
France (FR),19.01.2015 16:00 - 19.01.2015 17:00 (CET/CEST),2015,202.0,403.0,France
France (FR),19.01.2015 17:00 - 19.01.2015 18:00 (CET/CEST),2015,50.0,401.0,France
France (FR),19.01.2015 18:00 - 19.01.2015 19:00 (CET/CEST),2015,0.0,418.0,France
France (FR),19.01.2015 19:00 - 19.01.2015 20:00 (CET/CEST),2015,0.0,453.0,France
France (FR),19.01.2015 20:00 - 19.01.2015 21:00 (CET/CEST),2015,0.0,444.0,France
France (FR),19.01.2015 21:00 - 19.01.2015 22:00 (CET/CEST),2015,0.0,438.0,France
France (FR),19.01.2015 22:00 - 19.01.2015 23:00 (CET/CEST),2015,0.0,446.0,France
France (FR),19.01.2015 23:00 - 20.01.2015 00:00 (CET/CEST),2015,0.0,439.0,France
France (FR),20.01.2015 00:00 - 20.01.2015 01:00 (CET/CEST),2015,0.0,473.0,France
France (FR),20.01.2015 01:00 - 20.01.2015 02:00 (CET/CEST),2015,0.0,510.0,France
France (FR),20.01.2015 02:00 - 20.01.2015 03:00 (CET/CEST),2015,0.0,556.0,France
France (FR),20.01.2015 03:00 - 20.01.2015 04:00 (CET/CEST),2015,0.0,616.0,France
France (FR),20.01.2015 04:00 - 20.01.2015 05:00 (CET/CEST),2015,0.0,641.0,France
France (FR),20.01.2015 05:00 - 20.01.2015 06:00 (CET/CEST),2015,0.0,651.0,France
France (FR),20.01.2015 06:00 - 20.01.2015 07:00 (CET/CEST),2015,0.0,690.0,France
France (FR),20.01.2015 07:00 - 20.01.2015 08:00 (CET/CEST),2015,0.0,728.0,France
France (FR),20.01.2015 08:00 - 20.01.2015 09:00 (CET/CEST),2015,81.0,699.0,France
France (FR),20.01.2015 09:00 - 20.01.2015 10:00 (CET/CEST),2015,384.0,677.0,France
France (FR),20.01.2015 10:00 - 20.01.2015 11:00 (CET/CEST),2015,836.0,635.0,France
France (FR),20.01.2015 11:00 - 20.01.2015 12:00 (CET/CEST),2015,1178.0,568.0,France
France (FR),20.01.2015 12:00 - 20.01.2015 13:00 (CET/CEST),2015,1388.0,521.0,France
France (FR),20.01.2015 13:00 - 20.01.2015 14:00 (CET/CEST),2015,1350.0,530.0,France
France (FR),20.01.2015 14:00 - 20.01.2015 15:00 (CET/CEST),2015,1097.0,529.0,France
France (FR),20.01.2015 15:00 - 20.01.2015 16:00 (CET/CEST),2015,699.0,551.0,France
France (FR),20.01.2015 16:00 - 20.01.2015 17:00 (CET/CEST),2015,289.0,570.0,France
France (FR),20.01.2015 17:00 - 20.01.2015 18:00 (CET/CEST),2015,57.0,589.0,France
France (FR),20.01.2015 18:00 - 20.01.2015 19:00 (CET/CEST),2015,0.0,641.0,France
France (FR),20.01.2015 19:00 - 20.01.2015 20:00 (CET/CEST),2015,0.0,703.0,France
France (FR),20.01.2015 20:00 - 20.01.2015 21:00 (CET/CEST),2015,0.0,754.0,France
France (FR),20.01.2015 21:00 - 20.01.2015 22:00 (CET/CEST),2015,0.0,850.0,France
France (FR),20.01.2015 22:00 - 20.01.2015 23:00 (CET/CEST),2015,0.0,913.0,France
France (FR),20.01.2015 23:00 - 21.01.2015 00:00 (CET/CEST),2015,0.0,1064.0,France
France (FR),21.01.2015 00:00 - 21.01.2015 01:00 (CET/CEST),2015,0.0,1143.0,France
France (FR),21.01.2015 01:00 - 21.01.2015 02:00 (CET/CEST),2015,0.0,1234.0,France
France (FR),21.01.2015 02:00 - 21.01.2015 03:00 (CET/CEST),2015,0.0,1286.0,France
France (FR),21.01.2015 03:00 - 21.01.2015 04:00 (CET/CEST),2015,0.0,1390.0,France
France (FR),21.01.2015 04:00 - 21.01.2015 05:00 (CET/CEST),2015,0.0,1442.0,France
France (FR),21.01.2015 05:00 - 21.01.2015 06:00 (CET/CEST),2015,0.0,1433.0,France
France (FR),21.01.2015 06:00 - 21.01.2015 07:00 (CET/CEST),2015,0.0,1488.0,France
France (FR),21.01.2015 07:00 - 21.01.2015 08:00 (CET/CEST),2015,0.0,1528.0,France
France (FR),21.01.2015 08:00 - 21.01.2015 09:00 (CET/CEST),2015,78.0,1431.0,France
France (FR),21.01.2015 09:00 - 21.01.2015 10:00 (CET/CEST),2015,364.0,1266.0,France
France (FR),21.01.2015 10:00 - 21.01.2015 11:00 (CET/CEST),2015,882.0,1059.0,France
France (FR),21.01.2015 11:00 - 21.01.2015 12:00 (CET/CEST),2015,1281.0,903.0,France
France (FR),21.01.2015 12:00 - 21.01.2015 13:00 (CET/CEST),2015,1415.0,813.0,France
France (FR),21.01.2015 13:00 - 21.01.2015 14:00 (CET/CEST),2015,1273.0,722.0,France
France (FR),21.01.2015 14:00 - 21.01.2015 15:00 (CET/CEST),2015,968.0,680.0,France
France (FR),21.01.2015 15:00 - 21.01.2015 16:00 (CET/CEST),2015,597.0,724.0,France
France (FR),21.01.2015 16:00 - 21.01.2015 17:00 (CET/CEST),2015,246.0,815.0,France
France (FR),21.01.2015 17:00 - 21.01.2015 18:00 (CET/CEST),2015,55.0,920.0,France
France (FR),21.01.2015 18:00 - 21.01.2015 19:00 (CET/CEST),2015,0.0,1038.0,France
France (FR),21.01.2015 19:00 - 21.01.2015 20:00 (CET/CEST),2015,0.0,1055.0,France
France (FR),21.01.2015 20:00 - 21.01.2015 21:00 (CET/CEST),2015,0.0,974.0,France
France (FR),21.01.2015 21:00 - 21.01.2015 22:00 (CET/CEST),2015,0.0,944.0,France
France (FR),21.01.2015 22:00 - 21.01.2015 23:00 (CET/CEST),2015,0.0,916.0,France
France (FR),21.01.2015 23:00 - 22.01.2015 00:00 (CET/CEST),2015,0.0,956.0,France
France (FR),22.01.2015 00:00 - 22.01.2015 01:00 (CET/CEST),2015,0.0,985.0,France
France (FR),22.01.2015 01:00 - 22.01.2015 02:00 (CET/CEST),2015,0.0,1019.0,France
France (FR),22.01.2015 02:00 - 22.01.2015 03:00 (CET/CEST),2015,0.0,997.0,France
France (FR),22.01.2015 03:00 - 22.01.2015 04:00 (CET/CEST),2015,0.0,981.0,France
France (FR),22.01.2015 04:00 - 22.01.2015 05:00 (CET/CEST),2015,0.0,954.0,France
France (FR),22.01.2015 05:00 - 22.01.2015 06:00 (CET/CEST),2015,0.0,918.0,France
France (FR),22.01.2015 06:00 - 22.01.2015 07:00 (CET/CEST),2015,0.0,858.0,France
France (FR),22.01.2015 07:00 - 22.01.2015 08:00 (CET/CEST),2015,0.0,837.0,France
France (FR),22.01.2015 08:00 - 22.01.2015 09:00 (CET/CEST),2015,88.0,799.0,France
France (FR),22.01.2015 09:00 - 22.01.2015 10:00 (CET/CEST),2015,415.0,766.0,France
France (FR),22.01.2015 10:00 - 22.01.2015 11:00 (CET/CEST),2015,937.0,688.0,France
France (FR),22.01.2015 11:00 - 22.01.2015 12:00 (CET/CEST),2015,1335.0,567.0,France
France (FR),22.01.2015 12:00 - 22.01.2015 13:00 (CET/CEST),2015,1520.0,534.0,France
France (FR),22.01.2015 13:00 - 22.01.2015 14:00 (CET/CEST),2015,1551.0,578.0,France
France (FR),22.01.2015 14:00 - 22.01.2015 15:00 (CET/CEST),2015,1338.0,692.0,France
France (FR),22.01.2015 15:00 - 22.01.2015 16:00 (CET/CEST),2015,921.0,854.0,France
France (FR),22.01.2015 16:00 - 22.01.2015 17:00 (CET/CEST),2015,385.0,993.0,France
France (FR),22.01.2015 17:00 - 22.01.2015 18:00 (CET/CEST),2015,73.0,1106.0,France
France (FR),22.01.2015 18:00 - 22.01.2015 19:00 (CET/CEST),2015,0.0,1213.0,France
France (FR),22.01.2015 19:00 - 22.01.2015 20:00 (CET/CEST),2015,0.0,1296.0,France
France (FR),22.01.2015 20:00 - 22.01.2015 21:00 (CET/CEST),2015,0.0,1364.0,France
France (FR),22.01.2015 21:00 - 22.01.2015 22:00 (CET/CEST),2015,0.0,1398.0,France
France (FR),22.01.2015 22:00 - 22.01.2015 23:00 (CET/CEST),2015,0.0,1444.0,France
France (FR),22.01.2015 23:00 - 23.01.2015 00:00 (CET/CEST),2015,0.0,1426.0,France
France (FR),23.01.2015 00:00 - 23.01.2015 01:00 (CET/CEST),2015,0.0,1380.0,France
France (FR),23.01.2015 01:00 - 23.01.2015 02:00 (CET/CEST),2015,0.0,1305.0,France
France (FR),23.01.2015 02:00 - 23.01.2015 03:00 (CET/CEST),2015,0.0,1191.0,France
France (FR),23.01.2015 03:00 - 23.01.2015 04:00 (CET/CEST),2015,0.0,1138.0,France
France (FR),23.01.2015 04:00 - 23.01.2015 05:00 (CET/CEST),2015,0.0,1055.0,France
France (FR),23.01.2015 05:00 - 23.01.2015 06:00 (CET/CEST),2015,0.0,1025.0,France
France (FR),23.01.2015 06:00 - 23.01.2015 07:00 (CET/CEST),2015,0.0,1003.0,France
France (FR),23.01.2015 07:00 - 23.01.2015 08:00 (CET/CEST),2015,0.0,968.0,France
France (FR),23.01.2015 08:00 - 23.01.2015 09:00 (CET/CEST),2015,96.0,922.0,France
France (FR),23.01.2015 09:00 - 23.01.2015 10:00 (CET/CEST),2015,455.0,833.0,France
France (FR),23.01.2015 10:00 - 23.01.2015 11:00 (CET/CEST),2015,1035.0,774.0,France
France (FR),23.01.2015 11:00 - 23.01.2015 12:00 (CET/CEST),2015,1529.0,718.0,France
France (FR),23.01.2015 12:00 - 23.01.2015 13:00 (CET/CEST),2015,1785.0,718.0,France
France (FR),23.01.2015 13:00 - 23.01.2015 14:00 (CET/CEST),2015,1746.0,711.0,France
France (FR),23.01.2015 14:00 - 23.01.2015 15:00 (CET/CEST),2015,1497.0,730.0,France
France (FR),23.01.2015 15:00 - 23.01.2015 16:00 (CET/CEST),2015,1027.0,739.0,France
