Area,MTU,YEAR,Solar,Wind Onshore,Country
Italy (IT),11.01.2016 10:00 - 11.01.2016 11:00 (CET/CEST),2016,2338.0,5293.0,Italy
Italy (IT),11.01.2016 11:00 - 11.01.2016 12:00 (CET/CEST),2016,2583.0,5141.0,Italy
Italy (IT),11.01.2016 12:00 - 11.01.2016 13:00 (CET/CEST),2016,3178.0,5116.0,Italy
Italy (IT),11.01.2016 13:00 - 11.01.2016 14:00 (CET/CEST),2016,2535.0,5079.0,Italy
Italy (IT),11.01.2016 14:00 - 11.01.2016 15:00 (CET/CEST),2016,1772.0,4752.0,Italy
Italy (IT),11.01.2016 15:00 - 11.01.2016 16:00 (CET/CEST),2016,1004.0,4757.0,Italy
Italy (IT),11.01.2016 16:00 - 11.01.2016 17:00 (CET/CEST),2016,214.0,4598.0,Italy
Italy (IT),11.01.2016 17:00 - 11.01.2016 18:00 (CET/CEST),2016,29.0,4648.0,Italy
Italy (IT),11.01.2016 18:00 - 11.01.2016 19:00 (CET/CEST),2016,29.0,4793.0,Italy
Italy (IT),11.01.2016 19:00 - 11.01.2016 20:00 (CET/CEST),2016,29.0,4856.0,Italy
Italy (IT),11.01.2016 20:00 - 11.01.2016 21:00 (CET/CEST),2016,29.0,4925.0,Italy
Italy (IT),11.01.2016 21:00 - 11.01.2016 22:00 (CET/CEST),2016,29.0,4959.0,Italy
Italy (IT),11.01.2016 22:00 - 11.01.2016 23:00 (CET/CEST),2016,29.0,4944.0,Italy
Italy (IT),11.01.2016 23:00 - 12.01.2016 00:00 (CET/CEST),2016,29.0,4918.0,Italy
Italy (IT),12.01.2016 00:00 - 12.01.2016 01:00 (CET/CEST),2016,0.0,5197.0,Italy
Italy (IT),12.01.2016 01:00 - 12.01.2016 02:00 (CET/CEST),2016,0.0,4975.0,Italy
Italy (IT),12.01.2016 02:00 - 12.01.2016 03:00 (CET/CEST),2016,0.0,4542.0,Italy
Italy (IT),12.01.2016 03:00 - 12.01.2016 04:00 (CET/CEST),2016,0.0,4384.0,Italy
Italy (IT),12.01.2016 04:00 - 12.01.2016 05:00 (CET/CEST),2016,0.0,4350.0,Italy
Italy (IT),12.01.2016 05:00 - 12.01.2016 06:00 (CET/CEST),2016,0.0,4760.0,Italy
Italy (IT),12.01.2016 06:00 - 12.01.2016 07:00 (CET/CEST),2016,0.0,4891.0,Italy
Italy (IT),12.01.2016 07:00 - 12.01.2016 08:00 (CET/CEST),2016,28.0,5101.0,Italy
Italy (IT),12.01.2016 08:00 - 12.01.2016 09:00 (CET/CEST),2016,1027.0,5350.0,Italy
Italy (IT),12.01.2016 09:00 - 12.01.2016 10:00 (CET/CEST),2016,3005.0,5571.0,Italy
Italy (IT),12.01.2016 10:00 - 12.01.2016 11:00 (CET/CEST),2016,5458.0,5334.0,Italy
Italy (IT),12.01.2016 11:00 - 12.01.2016 12:00 (CET/CEST),2016,6764.0,4746.0,Italy
Italy (IT),12.01.2016 12:00 - 12.01.2016 13:00 (CET/CEST),2016,6794.0,4650.0,Italy
Italy (IT),12.01.2016 13:00 - 12.01.2016 14:00 (CET/CEST),2016,6397.0,4899.0,Italy
Italy (IT),12.01.2016 14:00 - 12.01.2016 15:00 (CET/CEST),2016,4377.0,5082.0,Italy
Italy (IT),12.01.2016 15:00 - 12.01.2016 16:00 (CET/CEST),2016,2253.0,5145.0,Italy
Italy (IT),12.01.2016 16:00 - 12.01.2016 17:00 (CET/CEST),2016,369.0,5316.0,Italy
Italy (IT),12.01.2016 17:00 - 12.01.2016 18:00 (CET/CEST),2016,29.0,5261.0,Italy
Italy (IT),12.01.2016 18:00 - 12.01.2016 19:00 (CET/CEST),2016,29.0,5286.0,Italy
Italy (IT),12.01.2016 19:00 - 12.01.2016 20:00 (CET/CEST),2016,29.0,5310.0,Italy
Italy (IT),12.01.2016 20:00 - 12.01.2016 21:00 (CET/CEST),2016,29.0,5194.0,Italy
Italy (IT),12.01.2016 21:00 - 12.01.2016 22:00 (CET/CEST),2016,29.0,5195.0,Italy
Italy (IT),12.01.2016 22:00 - 12.01.2016 23:00 (CET/CEST),2016,29.0,5223.0,Italy
Italy (IT),12.01.2016 23:00 - 13.01.2016 00:00 (CET/CEST),2016,29.0,5111.0,Italy
Italy (IT),13.01.2016 00:00 - 13.01.2016 01:00 (CET/CEST),2016,0.0,5310.0,Italy
Italy (IT),13.01.2016 01:00 - 13.01.2016 02:00 (CET/CEST),2016,0.0,5257.0,Italy
Italy (IT),13.01.2016 02:00 - 13.01.2016 03:00 (CET/CEST),2016,0.0,4949.0,Italy
Italy (IT),13.01.2016 03:00 - 13.01.2016 04:00 (CET/CEST),2016,0.0,4828.0,Italy
Italy (IT),13.01.2016 04:00 - 13.01.2016 05:00 (CET/CEST),2016,0.0,4791.0,Italy
Italy (IT),13.01.2016 05:00 - 13.01.2016 06:00 (CET/CEST),2016,0.0,4724.0,Italy
Italy (IT),13.01.2016 06:00 - 13.01.2016 07:00 (CET/CEST),2016,0.0,4845.0,Italy
Italy (IT),13.01.2016 07:00 - 13.01.2016 08:00 (CET/CEST),2016,38.0,4873.0,Italy
Italy (IT),13.01.2016 08:00 - 13.01.2016 09:00 (CET/CEST),2016,1170.0,4827.0,Italy
Italy (IT),13.01.2016 09:00 - 13.01.2016 10:00 (CET/CEST),2016,3487.0,4998.0,Italy
Italy (IT),13.01.2016 10:00 - 13.01.2016 11:00 (CET/CEST),2016,6037.0,4716.0,Italy
Italy (IT),13.01.2016 11:00 - 13.01.2016 12:00 (CET/CEST),2016,7039.0,4380.0,Italy
Italy (IT),13.01.2016 12:00 - 13.01.2016 13:00 (CET/CEST),2016,7500.0,4192.0,Italy
Italy (IT),13.01.2016 13:00 - 13.01.2016 14:00 (CET/CEST),2016,6644.0,4188.0,Italy
Italy (IT),13.01.2016 14:00 - 13.01.2016 15:00 (CET/CEST),2016,5134.0,3977.0,Italy
Italy (IT),13.01.2016 15:00 - 13.01.2016 16:00 (CET/CEST),2016,2306.0,3769.0,Italy
Italy (IT),13.01.2016 16:00 - 13.01.2016 17:00 (CET/CEST),2016,430.0,3656.0,Italy
Italy (IT),13.01.2016 17:00 - 13.01.2016 18:00 (CET/CEST),2016,29.0,3161.0,Italy
Italy (IT),13.01.2016 18:00 - 13.01.2016 19:00 (CET/CEST),2016,29.0,2809.0,Italy
Italy (IT),13.01.2016 19:00 - 13.01.2016 20:00 (CET/CEST),2016,29.0,2382.0,Italy
Italy (IT),13.01.2016 20:00 - 13.01.2016 21:00 (CET/CEST),2016,29.0,2025.0,Italy
Italy (IT),13.01.2016 21:00 - 13.01.2016 22:00 (CET/CEST),2016,29.0,1826.0,Italy
Italy (IT),13.01.2016 22:00 - 13.01.2016 23:00 (CET/CEST),2016,29.0,1543.0,Italy
Italy (IT),13.01.2016 23:00 - 14.01.2016 00:00 (CET/CEST),2016,29.0,1487.0,Italy
Italy (IT),14.01.2016 00:00 - 14.01.2016 01:00 (CET/CEST),2016,0.0,1332.0,Italy
Italy (IT),14.01.2016 01:00 - 14.01.2016 02:00 (CET/CEST),2016,0.0,1150.0,Italy
Italy (IT),14.01.2016 02:00 - 14.01.2016 03:00 (CET/CEST),2016,0.0,1034.0,Italy
Italy (IT),14.01.2016 03:00 - 14.01.2016 04:00 (CET/CEST),2016,0.0,1054.0,Italy
Italy (IT),14.01.2016 04:00 - 14.01.2016 05:00 (CET/CEST),2016,0.0,1212.0,Italy
Italy (IT),14.01.2016 05:00 - 14.01.2016 06:00 (CET/CEST),2016,0.0,1548.0,Italy
Italy (IT),14.01.2016 06:00 - 14.01.2016 07:00 (CET/CEST),2016,0.0,1895.0,Italy
Italy (IT),14.01.2016 07:00 - 14.01.2016 08:00 (CET/CEST),2016,43.0,2177.0,Italy
Italy (IT),14.01.2016 08:00 - 14.01.2016 09:00 (CET/CEST),2016,925.0,2395.0,Italy
Italy (IT),14.01.2016 09:00 - 14.01.2016 10:00 (CET/CEST),2016,1958.0,2405.0,Italy
Italy (IT),14.01.2016 10:00 - 14.01.2016 11:00 (CET/CEST),2016,2899.0,2694.0,Italy
Italy (IT),14.01.2016 11:00 - 14.01.2016 12:00 (CET/CEST),2016,3120.0,3067.0,Italy
Italy (IT),14.01.2016 12:00 - 14.01.2016 13:00 (CET/CEST),2016,3200.0,3395.0,Italy
Italy (IT),14.01.2016 13:00 - 14.01.2016 14:00 (CET/CEST),2016,2590.0,3261.0,Italy
Italy (IT),14.01.2016 14:00 - 14.01.2016 15:00 (CET/CEST),2016,1680.0,3467.0,Italy
Italy (IT),14.01.2016 15:00 - 14.01.2016 16:00 (CET/CEST),2016,784.0,3674.0,Italy
Italy (IT),14.01.2016 16:00 - 14.01.2016 17:00 (CET/CEST),2016,161.0,3991.0,Italy
Italy (IT),14.01.2016 17:00 - 14.01.2016 18:00 (CET/CEST),2016,29.0,4166.0,Italy
Italy (IT),14.01.2016 18:00 - 14.01.2016 19:00 (CET/CEST),2016,29.0,4231.0,Italy
Italy (IT),14.01.2016 19:00 - 14.01.2016 20:00 (CET/CEST),2016,29.0,4444.0,Italy
Italy (IT),14.01.2016 20:00 - 14.01.2016 21:00 (CET/CEST),2016,29.0,4361.0,Italy
Italy (IT),14.01.2016 21:00 - 14.01.2016 22:00 (CET/CEST),2016,29.0,4559.0,Italy
Italy (IT),14.01.2016 22:00 - 14.01.2016 23:00 (CET/CEST),2016,29.0,4528.0,Italy
Italy (IT),14.01.2016 23:00 - 15.01.2016 00:00 (CET/CEST),2016,29.0,4538.0,Italy
Italy (IT),15.01.2016 00:00 - 15.01.2016 01:00 (CET/CEST),2016,0.0,4559.0,Italy
Italy (IT),15.01.2016 01:00 - 15.01.2016 02:00 (CET/CEST),2016,0.0,4554.0,Italy
Italy (IT),15.01.2016 02:00 - 15.01.2016 03:00 (CET/CEST),2016,0.0,4759.0,Italy
Italy (IT),15.01.2016 03:00 - 15.01.2016 04:00 (CET/CEST),2016,0.0,4740.0,Italy
Italy (IT),15.01.2016 04:00 - 15.01.2016 05:00 (CET/CEST),2016,0.0,4702.0,Italy
Italy (IT),15.01.2016 05:00 - 15.01.2016 06:00 (CET/CEST),2016,0.0,4418.0,Italy
Italy (IT),15.01.2016 06:00 - 15.01.2016 07:00 (CET/CEST),2016,0.0,4365.0,Italy
Italy (IT),15.01.2016 07:00 - 15.01.2016 08:00 (CET/CEST),2016,3.0,4345.0,Italy
Italy (IT),15.01.2016 08:00 - 15.01.2016 09:00 (CET/CEST),2016,423.0,4339.0,Italy
Italy (IT),15.01.2016 09:00 - 15.01.2016 10:00 (CET/CEST),2016,1598.0,4264.0,Italy
Italy (IT),15.01.2016 10:00 - 15.01.2016 11:00 (CET/CEST),2016,3930.0,4024.0,Italy
Italy (IT),15.01.2016 11:00 - 15.01.2016 12:00 (CET/CEST),2016,4860.0,4168.0,Italy
Italy (IT),15.01.2016 12:00 - 15.01.2016 13:00 (CET/CEST),2016,5317.0,4144.0,Italy
Italy (IT),15.01.2016 13:00 - 15.01.2016 14:00 (CET/CEST),2016,4947.0,4063.0,Italy
Italy (IT),15.01.2016 14:00 - 15.01.2016 15:00 (CET/CEST),2016,3884.0,3402.0,Italy
Italy (IT),15.01.2016 15:00 - 15.01.2016 16:00 (CET/CEST),2016,1821.0,2831.0,Italy
Italy (IT),15.01.2016 16:00 - 15.01.2016 17:00 (CET/CEST),2016,346.0,2496.0,Italy
Italy (IT),15.01.2016 17:00 - 15.01.2016 18:00 (CET/CEST),2016,29.0,2210.0,Italy
Italy (IT),15.01.2016 18:00 - 15.01.2016 19:00 (CET/CEST),2016,29.0,2229.0,Italy
Italy (IT),15.01.2016 19:00 - 15.01.2016 20:00 (CET/CEST),2016,29.0,2165.0,Italy
Italy (IT),15.01.2016 20:00 - 15.01.2016 21:00 (CET/CEST),2016,29.0,2027.0,Italy
Italy (IT),15.01.2016 21:00 - 15.01.2016 22:00 (CET/CEST),2016,29.0,1922.0,Italy
Italy (IT),15.01.2016 22:00 - 15.01.2016 23:00 (CET/CEST),2016,29.0,1739.0,Italy
Italy (IT),15.01.2016 23:00 - 16.01.2016 00:00 (CET/CEST),2016,29.0,1732.0,Italy
Italy (IT),16.01.2016 00:00 - 16.01.2016 01:00 (CET/CEST),2016,0.0,1984.0,Italy
Italy (IT),16.01.2016 01:00 - 16.01.2016 02:00 (CET/CEST),2016,0.0,1998.0,Italy
Italy (IT),16.01.2016 02:00 - 16.01.2016 03:00 (CET/CEST),2016,0.0,1862.0,Italy
Italy (IT),16.01.2016 03:00 - 16.01.2016 04:00 (CET/CEST),2016,0.0,2014.0,Italy
Italy (IT),16.01.2016 04:00 - 16.01.2016 05:00 (CET/CEST),2016,0.0,2068.0,Italy
Italy (IT),16.01.2016 05:00 - 16.01.2016 06:00 (CET/CEST),2016,0.0,2229.0,Italy
Italy (IT),16.01.2016 06:00 - 16.01.2016 07:00 (CET/CEST),2016,0.0,2531.0,Italy
Italy (IT),16.01.2016 07:00 - 16.01.2016 08:00 (CET/CEST),2016,2.0,2851.0,Italy
Italy (IT),16.01.2016 08:00 - 16.01.2016 09:00 (CET/CEST),2016,425.0,3095.0,Italy
Italy (IT),16.01.2016 09:00 - 16.01.2016 10:00 (CET/CEST),2016,1761.0,3548.0,Italy
Italy (IT),16.01.2016 10:00 - 16.01.2016 11:00 (CET/CEST),2016,3630.0,3790.0,Italy
Italy (IT),16.01.2016 11:00 - 16.01.2016 12:00 (CET/CEST),2016,4691.0,4105.0,Italy
Italy (IT),16.01.2016 12:00 - 16.01.2016 13:00 (CET/CEST),2016,4924.0,4603.0,Italy
Italy (IT),16.01.2016 13:00 - 16.01.2016 14:00 (CET/CEST),2016,4724.0,4729.0,Italy
Italy (IT),16.01.2016 14:00 - 16.01.2016 15:00 (CET/CEST),2016,3636.0,4611.0,Italy
Italy (IT),16.01.2016 15:00 - 16.01.2016 16:00 (CET/CEST),2016,1713.0,4553.0,Italy
Italy (IT),16.01.2016 16:00 - 16.01.2016 17:00 (CET/CEST),2016,341.0,4401.0,Italy
Italy (IT),16.01.2016 17:00 - 16.01.2016 18:00 (CET/CEST),2016,29.0,4340.0,Italy
Italy (IT),16.01.2016 18:00 - 16.01.2016 19:00 (CET/CEST),2016,29.0,4447.0,Italy
Italy (IT),16.01.2016 19:00 - 16.01.2016 20:00 (CET/CEST),2016,29.0,4481.0,Italy
Italy (IT),16.01.2016 20:00 - 16.01.2016 21:00 (CET/CEST),2016,29.0,4544.0,Italy
Italy (IT),16.01.2016 21:00 - 16.01.2016 22:00 (CET/CEST),2016,29.0,4563.0,Italy
Italy (IT),16.01.2016 22:00 - 16.01.2016 23:00 (CET/CEST),2016,29.0,4477.0,Italy
Italy (IT),16.01.2016 23:00 - 17.01.2016 00:00 (CET/CEST),2016,29.0,4486.0,Italy
Italy (IT),17.01.2016 00:00 - 17.01.2016 01:00 (CET/CEST),2016,0.0,4807.0,Italy
Italy (IT),17.01.2016 01:00 - 17.01.2016 02:00 (CET/CEST),2016,0.0,4766.0,Italy
Italy (IT),17.01.2016 02:00 - 17.01.2016 03:00 (CET/CEST),2016,0.0,4904.0,Italy
Italy (IT),17.01.2016 03:00 - 17.01.2016 04:00 (CET/CEST),2016,0.0,4837.0,Italy
Italy (IT),17.01.2016 04:00 - 17.01.2016 05:00 (CET/CEST),2016,0.0,4368.0,Italy
Italy (IT),17.01.2016 05:00 - 17.01.2016 06:00 (CET/CEST),2016,0.0,4383.0,Italy
Italy (IT),17.01.2016 06:00 - 17.01.2016 07:00 (CET/CEST),2016,0.0,4405.0,Italy
Italy (IT),17.01.2016 07:00 - 17.01.2016 08:00 (CET/CEST),2016,29.0,4622.0,Italy
Italy (IT),17.01.2016 08:00 - 17.01.2016 09:00 (CET/CEST),2016,1030.0,4860.0,Italy
Italy (IT),17.01.2016 09:00 - 17.01.2016 10:00 (CET/CEST),2016,3215.0,4937.0,Italy
Italy (IT),17.01.2016 10:00 - 17.01.2016 11:00 (CET/CEST),2016,5476.0,4984.0,Italy
Italy (IT),17.01.2016 11:00 - 17.01.2016 12:00 (CET/CEST),2016,6065.0,5029.0,Italy
Italy (IT),17.01.2016 12:00 - 17.01.2016 13:00 (CET/CEST),2016,6884.0,5110.0,Italy
Italy (IT),17.01.2016 13:00 - 17.01.2016 14:00 (CET/CEST),2016,6206.0,5256.0,Italy
Italy (IT),17.01.2016 14:00 - 17.01.2016 15:00 (CET/CEST),2016,4544.0,4645.0,Italy
Italy (IT),17.01.2016 15:00 - 17.01.2016 16:00 (CET/CEST),2016,2064.0,4526.0,Italy
Italy (IT),17.01.2016 16:00 - 17.01.2016 17:00 (CET/CEST),2016,412.0,4529.0,Italy
Italy (IT),17.01.2016 17:00 - 17.01.2016 18:00 (CET/CEST),2016,29.0,4372.0,Italy
Italy (IT),17.01.2016 18:00 - 17.01.2016 19:00 (CET/CEST),2016,29.0,4305.0,Italy
Italy (IT),17.01.2016 19:00 - 17.01.2016 20:00 (CET/CEST),2016,29.0,4373.0,Italy
Italy (IT),17.01.2016 20:00 - 17.01.2016 21:00 (CET/CEST),2016,29.0,4321.0,Italy
Italy (IT),17.01.2016 21:00 - 17.01.2016 22:00 (CET/CEST),2016,29.0,4041.0,Italy
Italy (IT),17.01.2016 22:00 - 17.01.2016 23:00 (CET/CEST),2016,29.0,4094.0,Italy
Italy (IT),17.01.2016 23:00 - 18.01.2016 00:00 (CET/CEST),2016,29.0,4058.0,Italy
Italy (IT),18.01.2016 00:00 - 18.01.2016 01:00 (CET/CEST),2016,0.0,4226.0,Italy
Italy (IT),18.01.2016 01:00 - 18.01.2016 02:00 (CET/CEST),2016,0.0,4122.0,Italy
Italy (IT),18.01.2016 02:00 - 18.01.2016 03:00 (CET/CEST),2016,0.0,3961.0,Italy
Italy (IT),18.01.2016 03:00 - 18.01.2016 04:00 (CET/CEST),2016,0.0,3927.0,Italy
Italy (IT),18.01.2016 04:00 - 18.01.2016 05:00 (CET/CEST),2016,0.0,4168.0,Italy
Italy (IT),18.01.2016 05:00 - 18.01.2016 06:00 (CET/CEST),2016,0.0,4283.0,Italy
Italy (IT),18.01.2016 06:00 - 18.01.2016 07:00 (CET/CEST),2016,0.0,4262.0,Italy
Italy (IT),18.01.2016 07:00 - 18.01.2016 08:00 (CET/CEST),2016,55.0,3958.0,Italy
Italy (IT),18.01.2016 08:00 - 18.01.2016 09:00 (CET/CEST),2016,1256.0,4052.0,Italy
Italy (IT),18.01.2016 09:00 - 18.01.2016 10:00 (CET/CEST),2016,3807.0,4176.0,Italy
Italy (IT),18.01.2016 10:00 - 18.01.2016 11:00 (CET/CEST),2016,6130.0,4196.0,Italy
Italy (IT),18.01.2016 11:00 - 18.01.2016 12:00 (CET/CEST),2016,6857.0,4452.0,Italy
Italy (IT),18.01.2016 12:00 - 18.01.2016 13:00 (CET/CEST),2016,6831.0,4491.0,Italy
Italy (IT),18.01.2016 13:00 - 18.01.2016 14:00 (CET/CEST),2016,6016.0,4210.0,Italy
Italy (IT),18.01.2016 14:00 - 18.01.2016 15:00 (CET/CEST),2016,4088.0,3490.0,Italy
Italy (IT),18.01.2016 15:00 - 18.01.2016 16:00 (CET/CEST),2016,1883.0,3196.0,Italy
Italy (IT),18.01.2016 16:00 - 18.01.2016 17:00 (CET/CEST),2016,464.0,2700.0,Italy
Italy (IT),18.01.2016 17:00 - 18.01.2016 18:00 (CET/CEST),2016,29.0,2285.0,Italy
Italy (IT),18.01.2016 18:00 - 18.01.2016 19:00 (CET/CEST),2016,29.0,1973.0,Italy
Italy (IT),18.01.2016 19:00 - 18.01.2016 20:00 (CET/CEST),2016,29.0,1753.0,Italy
Italy (IT),18.01.2016 20:00 - 18.01.2016 21:00 (CET/CEST),2016,29.0,1614.0,Italy
Italy (IT),18.01.2016 21:00 - 18.01.2016 22:00 (CET/CEST),2016,29.0,1518.0,Italy
Italy (IT),18.01.2016 22:00 - 18.01.2016 23:00 (CET/CEST),2016,29.0,1353.0,Italy
Italy (IT),18.01.2016 23:00 - 19.01.2016 00:00 (CET/CEST),2016,29.0,1260.0,Italy
Italy (IT),19.01.2016 00:00 - 19.01.2016 01:00 (CET/CEST),2016,1.0,1148.0,Italy
Italy (IT),19.01.2016 01:00 - 19.01.2016 02:00 (CET/CEST),2016,1.0,992.0,Italy
Italy (IT),19.01.2016 02:00 - 19.01.2016 03:00 (CET/CEST),2016,1.0,1054.0,Italy
Italy (IT),19.01.2016 03:00 - 19.01.2016 04:00 (CET/CEST),2016,1.0,1081.0,Italy
Italy (IT),19.01.2016 04:00 - 19.01.2016 05:00 (CET/CEST),2016,0.0,1146.0,Italy
Italy (IT),19.01.2016 05:00 - 19.01.2016 06:00 (CET/CEST),2016,0.0,1226.0,Italy
Italy (IT),19.01.2016 06:00 - 19.01.2016 07:00 (CET/CEST),2016,0.0,1299.0,Italy
Italy (IT),19.01.2016 07:00 - 19.01.2016 08:00 (CET/CEST),2016,34.0,1274.0,Italy
Italy (IT),19.01.2016 08:00 - 19.01.2016 09:00 (CET/CEST),2016,683.0,1239.0,Italy
Italy (IT),19.01.2016 09:00 - 19.01.2016 10:00 (CET/CEST),2016,2661.0,1357.0,Italy
Italy (IT),19.01.2016 10:00 - 19.01.2016 11:00 (CET/CEST),2016,4492.0,1388.0,Italy
Italy (IT),19.01.2016 11:00 - 19.01.2016 12:00 (CET/CEST),2016,5464.0,1295.0,Italy
Italy (IT),19.01.2016 12:00 - 19.01.2016 13:00 (CET/CEST),2016,5750.0,1384.0,Italy
Italy (IT),19.01.2016 13:00 - 19.01.2016 14:00 (CET/CEST),2016,5230.0,1538.0,Italy
Italy (IT),19.01.2016 14:00 - 19.01.2016 15:00 (CET/CEST),2016,3928.0,1524.0,Italy
Italy (IT),19.01.2016 15:00 - 19.01.2016 16:00 (CET/CEST),2016,2034.0,1570.0,Italy
Italy (IT),19.01.2016 16:00 - 19.01.2016 17:00 (CET/CEST),2016,372.0,1648.0,Italy
Italy (IT),19.01.2016 17:00 - 19.01.2016 18:00 (CET/CEST),2016,29.0,1747.0,Italy
Italy (IT),19.01.2016 18:00 - 19.01.2016 19:00 (CET/CEST),2016,29.0,1490.0,Italy
Italy (IT),19.01.2016 19:00 - 19.01.2016 20:00 (CET/CEST),2016,29.0,1353.0,Italy
Italy (IT),19.01.2016 20:00 - 19.01.2016 21:00 (CET/CEST),2016,29.0,1292.0,Italy
Italy (IT),19.01.2016 21:00 - 19.01.2016 22:00 (CET/CEST),2016,29.0,1266.0,Italy
Italy (IT),19.01.2016 22:00 - 19.01.2016 23:00 (CET/CEST),2016,29.0,1244.0,Italy
Italy (IT),19.01.2016 23:00 - 20.01.2016 00:00 (CET/CEST),2016,29.0,1192.0,Italy
Italy (IT),20.01.2016 00:00 - 20.01.2016 01:00 (CET/CEST),2016,0.0,1146.0,Italy
Italy (IT),20.01.2016 01:00 - 20.01.2016 02:00 (CET/CEST),2016,0.0,1215.0,Italy
Italy (IT),20.01.2016 02:00 - 20.01.2016 03:00 (CET/CEST),2016,0.0,1287.0,Italy
Italy (IT),20.01.2016 03:00 - 20.01.2016 04:00 (CET/CEST),2016,0.0,1175.0,Italy
Italy (IT),20.01.2016 04:00 - 20.01.2016 05:00 (CET/CEST),2016,0.0,1071.0,Italy
Italy (IT),20.01.2016 05:00 - 20.01.2016 06:00 (CET/CEST),2016,0.0,995.0,Italy
Italy (IT),20.01.2016 06:00 - 20.01.2016 07:00 (CET/CEST),2016,0.0,904.0,Italy
Italy (IT),20.01.2016 07:00 - 20.01.2016 08:00 (CET/CEST),2016,44.0,957.0,Italy
Italy (IT),20.01.2016 08:00 - 20.01.2016 09:00 (CET/CEST),2016,1245.0,803.0,Italy
Italy (IT),20.01.2016 09:00 - 20.01.2016 10:00 (CET/CEST),2016,3416.0,727.0,Italy
Italy (IT),20.01.2016 10:00 - 20.01.2016 11:00 (CET/CEST),2016,5578.0,661.0,Italy
Italy (IT),20.01.2016 11:00 - 20.01.2016 12:00 (CET/CEST),2016,6585.0,584.0,Italy
Italy (IT),20.01.2016 12:00 - 20.01.2016 13:00 (CET/CEST),2016,6730.0,677.0,Italy
Italy (IT),20.01.2016 13:00 - 20.01.2016 14:00 (CET/CEST),2016,5970.0,749.0,Italy
Italy (IT),20.01.2016 14:00 - 20.01.2016 15:00 (CET/CEST),2016,4497.0,778.0,Italy
Italy (IT),20.01.2016 15:00 - 20.01.2016 16:00 (CET/CEST),2016,2178.0,783.0,Italy
Italy (IT),20.01.2016 16:00 - 20.01.2016 17:00 (CET/CEST),2016,441.0,837.0,Italy
Italy (IT),20.01.2016 17:00 - 20.01.2016 18:00 (CET/CEST),2016,29.0,786.0,Italy
Italy (IT),20.01.2016 18:00 - 20.01.2016 19:00 (CET/CEST),2016,29.0,785.0,Italy
Italy (IT),20.01.2016 19:00 - 20.01.2016 20:00 (CET/CEST),2016,29.0,830.0,Italy
Italy (IT),20.01.2016 20:00 - 20.01.2016 21:00 (CET/CEST),2016,29.0,807.0,Italy
Italy (IT),20.01.2016 21:00 - 20.01.2016 22:00 (CET/CEST),2016,29.0,727.0,Italy
Italy (IT),20.01.2016 22:00 - 20.01.2016 23:00 (CET/CEST),2016,29.0,746.0,Italy
Italy (IT),20.01.2016 23:00 - 21.01.2016 00:00 (CET/CEST),2016,29.0,692.0,Italy
Italy (IT),21.01.2016 00:00 - 21.01.2016 01:00 (CET/CEST),2016,1.0,865.0,Italy
Italy (IT),21.01.2016 01:00 - 21.01.2016 02:00 (CET/CEST),2016,1.0,1048.0,Italy
Italy (IT),21.01.2016 02:00 - 21.01.2016 03:00 (CET/CEST),2016,1.0,987.0,Italy
Italy (IT),21.01.2016 03:00 - 21.01.2016 04:00 (CET/CEST),2016,1.0,773.0,Italy
Italy (IT),21.01.2016 04:00 - 21.01.2016 05:00 (CET/CEST),2016,0.0,641.0,Italy
Italy (IT),21.01.2016 05:00 - 21.01.2016 06:00 (CET/CEST),2016,0.0,519.0,Italy
Italy (IT),21.01.2016 06:00 - 21.01.2016 07:00 (CET/CEST),2016,0.0,479.0,Italy
Italy (IT),21.01.2016 07:00 - 21.01.2016 08:00 (CET/CEST),2016,20.0,427.0,Italy
Italy (IT),21.01.2016 08:00 - 21.01.2016 09:00 (CET/CEST),2016,745.0,332.0,Italy
Italy (IT),21.01.2016 09:00 - 21.01.2016 10:00 (CET/CEST),2016,2346.0,251.0,Italy
Italy (IT),21.01.2016 10:00 - 21.01.2016 11:00 (CET/CEST),2016,4311.0,211.0,Italy
Italy (IT),21.01.2016 11:00 - 21.01.2016 12:00 (CET/CEST),2016,5053.0,193.0,Italy
Italy (IT),21.01.2016 12:00 - 21.01.2016 13:00 (CET/CEST),2016,5670.0,221.0,Italy
Italy (IT),21.01.2016 13:00 - 21.01.2016 14:00 (CET/CEST),2016,5163.0,226.0,Italy
Italy (IT),21.01.2016 14:00 - 21.01.2016 15:00 (CET/CEST),2016,3915.0,450.0,Italy
Italy (IT),21.01.2016 15:00 - 21.01.2016 16:00 (CET/CEST),2016,1900.0,515.0,Italy
Italy (IT),21.01.2016 16:00 - 21.01.2016 17:00 (CET/CEST),2016,476.0,525.0,Italy
Italy (IT),21.01.2016 17:00 - 21.01.2016 18:00 (CET/CEST),2016,30.0,679.0,Italy
Italy (IT),21.01.2016 18:00 - 21.01.2016 19:00 (CET/CEST),2016,29.0,725.0,Italy
Italy (IT),21.01.2016 19:00 - 21.01.2016 20:00 (CET/CEST),2016,29.0,724.0,Italy
Italy (IT),21.01.2016 20:00 - 21.01.2016 21:00 (CET/CEST),2016,29.0,614.0,Italy
Italy (IT),21.01.2016 21:00 - 21.01.2016 22:00 (CET/CEST),2016,29.0,691.0,Italy
Italy (IT),21.01.2016 22:00 - 21.01.2016 23:00 (CET/CEST),2016,29.0,776.0,Italy
