Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Italy (IT),04.01.2016 23:00 - 05.01.2016 00:00 (CET/CEST),04.01.2016 23:00,2016,243.0,n/e,239.0,4577.0,1712.0,331.0,n/e,n/e,684.0,57.0,144.0,1480.0,164.0,n/e,n/e,9121.0,n/e,29.0,28.0,n/e,4429.0
Italy (IT),05.01.2016 00:00 - 05.01.2016 01:00 (CET/CEST),05.01.2016 00:00,2016,266.0,n/e,246.0,3875.0,1659.0,102.0,n/e,n/e,702.0,0.0,600.0,1334.0,116.0,n/e,n/e,8116.0,n/e,0.0,27.0,n/e,4548.0
Italy (IT),05.01.2016 01:00 - 05.01.2016 02:00 (CET/CEST),05.01.2016 01:00,2016,253.0,n/e,239.0,4003.0,1234.0,59.0,n/e,n/e,702.0,0.0,1137.0,1305.0,100.0,n/e,n/e,7270.0,n/e,0.0,28.0,n/e,4337.0
Italy (IT),05.01.2016 02:00 - 05.01.2016 03:00 (CET/CEST),05.01.2016 02:00,2016,253.0,n/e,239.0,3852.0,1039.0,59.0,n/e,n/e,703.0,0.0,1068.0,1245.0,110.0,n/e,n/e,7264.0,n/e,0.0,31.0,n/e,3871.0
Italy (IT),05.01.2016 03:00 - 05.01.2016 04:00 (CET/CEST),05.01.2016 03:00,2016,248.0,n/e,239.0,4129.0,1172.0,59.0,n/e,n/e,703.0,0.0,1270.0,1194.0,30.0,n/e,n/e,7373.0,n/e,0.0,28.0,n/e,3408.0
Italy (IT),05.01.2016 04:00 - 05.01.2016 05:00 (CET/CEST),05.01.2016 04:00,2016,256.0,n/e,243.0,4478.0,1287.0,59.0,n/e,n/e,703.0,0.0,1535.0,1224.0,109.0,n/e,n/e,7477.0,n/e,0.0,28.0,n/e,2936.0
Italy (IT),05.01.2016 05:00 - 05.01.2016 06:00 (CET/CEST),05.01.2016 05:00,2016,255.0,n/e,246.0,4759.0,1669.0,60.0,n/e,n/e,702.0,8.0,837.0,1183.0,109.0,n/e,n/e,8154.0,n/e,0.0,29.0,n/e,2664.0
Italy (IT),05.01.2016 06:00 - 05.01.2016 07:00 (CET/CEST),05.01.2016 06:00,2016,253.0,n/e,239.0,5926.0,1715.0,67.0,n/e,n/e,702.0,402.0,326.0,1232.0,179.0,n/e,n/e,9911.0,n/e,0.0,30.0,n/e,2255.0
Italy (IT),05.01.2016 07:00 - 05.01.2016 08:00 (CET/CEST),05.01.2016 07:00,2016,249.0,n/e,239.0,7658.0,1724.0,89.0,n/e,n/e,703.0,626.0,130.0,1616.0,564.0,n/e,n/e,11105.0,n/e,4.0,30.0,n/e,2117.0
Italy (IT),05.01.2016 08:00 - 05.01.2016 09:00 (CET/CEST),05.01.2016 08:00,2016,251.0,n/e,239.0,8361.0,1722.0,187.0,n/e,n/e,704.0,720.0,1.0,2340.0,904.0,n/e,n/e,11248.0,n/e,187.0,31.0,n/e,1983.0
Italy (IT),05.01.2016 09:00 - 05.01.2016 10:00 (CET/CEST),05.01.2016 09:00,2016,252.0,n/e,244.0,8721.0,1736.0,243.0,n/e,n/e,703.0,743.0,1.0,2999.0,1192.0,n/e,n/e,11653.0,n/e,857.0,29.0,n/e,2060.0
Italy (IT),05.01.2016 10:00 - 05.01.2016 11:00 (CET/CEST),05.01.2016 10:00,2016,249.0,n/e,239.0,9131.0,1738.0,254.0,n/e,n/e,700.0,417.0,1.0,2788.0,1179.0,n/e,n/e,11576.0,n/e,1276.0,30.0,n/e,2173.0
Italy (IT),05.01.2016 11:00 - 05.01.2016 12:00 (CET/CEST),05.01.2016 11:00,2016,246.0,n/e,233.0,9795.0,1740.0,254.0,n/e,n/e,699.0,196.0,1.0,2688.0,1285.0,n/e,n/e,11726.0,n/e,1507.0,30.0,n/e,2263.0
Italy (IT),05.01.2016 12:00 - 05.01.2016 13:00 (CET/CEST),05.01.2016 12:00,2016,253.0,n/e,238.0,9343.0,1736.0,253.0,n/e,n/e,701.0,125.0,1.0,2607.0,1474.0,n/e,n/e,11414.0,n/e,1590.0,30.0,n/e,2402.0
Italy (IT),05.01.2016 13:00 - 05.01.2016 14:00 (CET/CEST),05.01.2016 13:00,2016,264.0,n/e,238.0,9236.0,1738.0,255.0,n/e,n/e,699.0,114.0,113.0,2238.0,1045.0,n/e,n/e,11259.0,n/e,1428.0,32.0,n/e,2538.0
Italy (IT),05.01.2016 14:00 - 05.01.2016 15:00 (CET/CEST),05.01.2016 14:00,2016,262.0,n/e,239.0,9486.0,1745.0,293.0,n/e,n/e,683.0,84.0,143.0,2256.0,1030.0,n/e,n/e,11580.0,n/e,1089.0,28.0,n/e,2652.0
Italy (IT),05.01.2016 15:00 - 05.01.2016 16:00 (CET/CEST),05.01.2016 15:00,2016,286.0,n/e,239.0,9323.0,1743.0,340.0,n/e,n/e,684.0,248.0,15.0,2303.0,888.0,n/e,n/e,11670.0,n/e,575.0,27.0,n/e,2789.0
Italy (IT),05.01.2016 16:00 - 05.01.2016 17:00 (CET/CEST),05.01.2016 16:00,2016,280.0,n/e,239.0,9198.0,1717.0,407.0,n/e,n/e,683.0,464.0,10.0,3143.0,929.0,n/e,n/e,11343.0,n/e,103.0,29.0,n/e,2831.0
Italy (IT),05.01.2016 17:00 - 05.01.2016 18:00 (CET/CEST),05.01.2016 17:00,2016,259.0,n/e,239.0,9202.0,1747.0,566.0,n/e,n/e,683.0,722.0,3.0,4020.0,1188.0,n/e,n/e,11638.0,n/e,29.0,29.0,n/e,2855.0
Italy (IT),05.01.2016 18:00 - 05.01.2016 19:00 (CET/CEST),05.01.2016 18:00,2016,246.0,n/e,239.0,9070.0,1728.0,649.0,n/e,n/e,682.0,1156.0,4.0,3904.0,1227.0,n/e,n/e,11537.0,n/e,29.0,30.0,n/e,2811.0
Italy (IT),05.01.2016 19:00 - 05.01.2016 20:00 (CET/CEST),05.01.2016 19:00,2016,247.0,n/e,239.0,9191.0,1700.0,600.0,n/e,n/e,683.0,753.0,5.0,3606.0,1236.0,n/e,n/e,11424.0,n/e,29.0,31.0,n/e,2856.0
Italy (IT),05.01.2016 20:00 - 05.01.2016 21:00 (CET/CEST),05.01.2016 20:00,2016,253.0,n/e,239.0,8912.0,1739.0,537.0,n/e,n/e,683.0,421.0,5.0,2656.0,937.0,n/e,n/e,10710.0,n/e,29.0,30.0,n/e,2803.0
Italy (IT),05.01.2016 21:00 - 05.01.2016 22:00 (CET/CEST),05.01.2016 21:00,2016,265.0,n/e,239.0,8233.0,1741.0,504.0,n/e,n/e,689.0,543.0,74.0,2047.0,804.0,n/e,n/e,10388.0,n/e,29.0,28.0,n/e,2921.0
Italy (IT),05.01.2016 22:00 - 05.01.2016 23:00 (CET/CEST),05.01.2016 22:00,2016,262.0,n/e,239.0,7031.0,1746.0,504.0,n/e,n/e,684.0,400.0,83.0,1756.0,362.0,n/e,n/e,9996.0,n/e,29.0,30.0,n/e,2963.0
Italy (IT),05.01.2016 23:00 - 06.01.2016 00:00 (CET/CEST),05.01.2016 23:00,2016,264.0,n/e,239.0,5921.0,1742.0,355.0,n/e,n/e,683.0,255.0,43.0,1557.0,292.0,n/e,n/e,9475.0,n/e,29.0,31.0,n/e,2877.0
Italy (IT),06.01.2016 00:00 - 06.01.2016 01:00 (CET/CEST),06.01.2016 00:00,2016,285.0,n/e,239.0,5094.0,1682.0,275.0,n/e,n/e,703.0,157.0,38.0,1437.0,68.0,n/e,n/e,8615.0,n/e,1.0,33.0,n/e,2945.0
Italy (IT),06.01.2016 01:00 - 06.01.2016 02:00 (CET/CEST),06.01.2016 01:00,2016,286.0,n/e,239.0,4404.0,1719.0,271.0,n/e,n/e,703.0,113.0,629.0,1370.0,60.0,n/e,n/e,7913.0,n/e,1.0,31.0,n/e,2891.0
Italy (IT),06.01.2016 02:00 - 06.01.2016 03:00 (CET/CEST),06.01.2016 02:00,2016,296.0,n/e,239.0,4057.0,1691.0,271.0,n/e,n/e,703.0,0.0,744.0,1337.0,60.0,n/e,n/e,7531.0,n/e,1.0,30.0,n/e,2615.0
Italy (IT),06.01.2016 03:00 - 06.01.2016 04:00 (CET/CEST),06.01.2016 03:00,2016,291.0,n/e,239.0,4106.0,1604.0,271.0,n/e,n/e,703.0,0.0,836.0,1326.0,60.0,n/e,n/e,7421.0,n/e,1.0,32.0,n/e,2180.0
Italy (IT),06.01.2016 04:00 - 06.01.2016 05:00 (CET/CEST),06.01.2016 04:00,2016,297.0,n/e,239.0,4041.0,1531.0,271.0,n/e,n/e,703.0,0.0,836.0,1264.0,60.0,n/e,n/e,7522.0,n/e,0.0,31.0,n/e,2170.0
Italy (IT),06.01.2016 05:00 - 06.01.2016 06:00 (CET/CEST),06.01.2016 05:00,2016,294.0,n/e,249.0,4139.0,1484.0,272.0,n/e,n/e,704.0,0.0,425.0,1213.0,60.0,n/e,n/e,7631.0,n/e,0.0,29.0,n/e,2184.0
Italy (IT),06.01.2016 06:00 - 06.01.2016 07:00 (CET/CEST),06.01.2016 06:00,2016,296.0,n/e,239.0,4720.0,1563.0,341.0,n/e,n/e,703.0,0.0,41.0,1283.0,102.0,n/e,n/e,8537.0,n/e,0.0,29.0,n/e,2162.0
Italy (IT),06.01.2016 07:00 - 06.01.2016 08:00 (CET/CEST),06.01.2016 07:00,2016,294.0,n/e,239.0,5052.0,1598.0,393.0,n/e,n/e,704.0,14.0,7.0,1781.0,145.0,n/e,n/e,8942.0,n/e,4.0,28.0,n/e,2481.0
Italy (IT),06.01.2016 08:00 - 06.01.2016 09:00 (CET/CEST),06.01.2016 08:00,2016,294.0,n/e,239.0,5158.0,1698.0,433.0,n/e,n/e,703.0,16.0,7.0,2111.0,298.0,n/e,n/e,8979.0,n/e,170.0,31.0,n/e,2780.0
Italy (IT),06.01.2016 09:00 - 06.01.2016 10:00 (CET/CEST),06.01.2016 09:00,2016,290.0,n/e,249.0,5372.0,1721.0,459.0,n/e,n/e,705.0,151.0,7.0,2411.0,424.0,n/e,n/e,9672.0,n/e,645.0,29.0,n/e,3073.0
Italy (IT),06.01.2016 10:00 - 06.01.2016 11:00 (CET/CEST),06.01.2016 10:00,2016,292.0,n/e,249.0,5486.0,1725.0,463.0,n/e,n/e,703.0,240.0,7.0,2485.0,474.0,n/e,n/e,9862.0,n/e,1331.0,28.0,n/e,3113.0
Italy (IT),06.01.2016 11:00 - 06.01.2016 12:00 (CET/CEST),06.01.2016 11:00,2016,296.0,n/e,240.0,5398.0,1724.0,425.0,n/e,n/e,703.0,248.0,7.0,2362.0,393.0,n/e,n/e,10129.0,n/e,2171.0,30.0,n/e,3517.0
Italy (IT),06.01.2016 12:00 - 06.01.2016 13:00 (CET/CEST),06.01.2016 12:00,2016,282.0,n/e,239.0,5392.0,1723.0,389.0,n/e,n/e,703.0,113.0,7.0,1896.0,231.0,n/e,n/e,9479.0,n/e,2631.0,31.0,n/e,4315.0
Italy (IT),06.01.2016 13:00 - 06.01.2016 14:00 (CET/CEST),06.01.2016 13:00,2016,273.0,n/e,239.0,4918.0,1698.0,331.0,n/e,n/e,702.0,62.0,7.0,1792.0,209.0,n/e,n/e,8504.0,n/e,3237.0,30.0,n/e,4657.0
Italy (IT),06.01.2016 14:00 - 06.01.2016 15:00 (CET/CEST),06.01.2016 14:00,2016,256.0,n/e,239.0,4678.0,1611.0,309.0,n/e,n/e,687.0,0.0,128.0,1932.0,190.0,n/e,n/e,8432.0,n/e,2584.0,28.0,n/e,4603.0
Italy (IT),06.01.2016 15:00 - 06.01.2016 16:00 (CET/CEST),06.01.2016 15:00,2016,257.0,n/e,239.0,4840.0,1491.0,314.0,n/e,n/e,683.0,0.0,62.0,1933.0,211.0,n/e,n/e,9183.0,n/e,1357.0,30.0,n/e,4676.0
Italy (IT),06.01.2016 16:00 - 06.01.2016 17:00 (CET/CEST),06.01.2016 16:00,2016,263.0,n/e,239.0,5088.0,1672.0,366.0,n/e,n/e,684.0,136.0,5.0,2110.0,437.0,n/e,n/e,10441.0,n/e,184.0,27.0,n/e,4674.0
Italy (IT),06.01.2016 17:00 - 06.01.2016 18:00 (CET/CEST),06.01.2016 17:00,2016,254.0,n/e,239.0,5217.0,1736.0,359.0,n/e,n/e,686.0,135.0,5.0,3202.0,758.0,n/e,n/e,11161.0,n/e,30.0,28.0,n/e,4741.0
Italy (IT),06.01.2016 18:00 - 06.01.2016 19:00 (CET/CEST),06.01.2016 18:00,2016,237.0,n/e,239.0,5145.0,1692.0,382.0,n/e,n/e,685.0,0.0,8.0,3673.0,853.0,n/e,n/e,10879.0,n/e,29.0,26.0,n/e,4904.0
Italy (IT),06.01.2016 19:00 - 06.01.2016 20:00 (CET/CEST),06.01.2016 19:00,2016,240.0,n/e,239.0,4998.0,1737.0,350.0,n/e,n/e,685.0,0.0,7.0,3274.0,728.0,n/e,n/e,10985.0,n/e,29.0,26.0,n/e,5015.0
Italy (IT),06.01.2016 20:00 - 06.01.2016 21:00 (CET/CEST),06.01.2016 20:00,2016,256.0,n/e,239.0,4915.0,1737.0,368.0,n/e,n/e,684.0,0.0,5.0,2912.0,660.0,n/e,n/e,10550.0,n/e,29.0,26.0,n/e,4938.0
Italy (IT),06.01.2016 21:00 - 06.01.2016 22:00 (CET/CEST),06.01.2016 21:00,2016,258.0,n/e,239.0,5047.0,1734.0,362.0,n/e,n/e,685.0,0.0,6.0,2031.0,416.0,n/e,n/e,10754.0,n/e,29.0,26.0,n/e,4701.0
Italy (IT),06.01.2016 22:00 - 06.01.2016 23:00 (CET/CEST),06.01.2016 22:00,2016,260.0,n/e,239.0,4759.0,1729.0,355.0,n/e,n/e,685.0,0.0,35.0,1685.0,187.0,n/e,n/e,10100.0,n/e,29.0,32.0,n/e,4829.0
Italy (IT),06.01.2016 23:00 - 07.01.2016 00:00 (CET/CEST),06.01.2016 23:00,2016,262.0,n/e,239.0,4416.0,1723.0,220.0,n/e,n/e,685.0,0.0,169.0,1536.0,179.0,n/e,n/e,8990.0,n/e,29.0,34.0,n/e,4866.0
Italy (IT),07.01.2016 00:00 - 07.01.2016 01:00 (CET/CEST),07.01.2016 00:00,2016,300.0,n/e,246.0,4202.0,1475.0,138.0,n/e,n/e,705.0,0.0,1011.0,1489.0,123.0,n/e,n/e,7641.0,n/e,0.0,38.0,n/e,4444.0
Italy (IT),07.01.2016 01:00 - 07.01.2016 02:00 (CET/CEST),07.01.2016 01:00,2016,300.0,n/e,237.0,3799.0,1043.0,136.0,n/e,n/e,704.0,0.0,832.0,1353.0,115.0,n/e,n/e,7017.0,n/e,0.0,38.0,n/e,4091.0
Italy (IT),07.01.2016 02:00 - 07.01.2016 03:00 (CET/CEST),07.01.2016 02:00,2016,297.0,n/e,239.0,3860.0,970.0,135.0,n/e,n/e,705.0,0.0,1342.0,1319.0,116.0,n/e,n/e,6928.0,n/e,0.0,41.0,n/e,3702.0
Italy (IT),07.01.2016 03:00 - 07.01.2016 04:00 (CET/CEST),07.01.2016 03:00,2016,298.0,n/e,238.0,3940.0,995.0,135.0,n/e,n/e,706.0,0.0,1448.0,1369.0,116.0,n/e,n/e,7020.0,n/e,0.0,38.0,n/e,3471.0
Italy (IT),07.01.2016 04:00 - 07.01.2016 05:00 (CET/CEST),07.01.2016 04:00,2016,295.0,n/e,239.0,4131.0,1076.0,135.0,n/e,n/e,705.0,0.0,1452.0,1382.0,117.0,n/e,n/e,6996.0,n/e,0.0,36.0,n/e,3408.0
Italy (IT),07.01.2016 05:00 - 07.01.2016 06:00 (CET/CEST),07.01.2016 05:00,2016,297.0,n/e,239.0,4574.0,1109.0,137.0,n/e,n/e,704.0,0.0,1101.0,1335.0,117.0,n/e,n/e,7545.0,n/e,0.0,36.0,n/e,3598.0
Italy (IT),07.01.2016 06:00 - 07.01.2016 07:00 (CET/CEST),07.01.2016 06:00,2016,286.0,n/e,239.0,5738.0,1258.0,136.0,n/e,n/e,705.0,172.0,103.0,1422.0,213.0,n/e,n/e,9502.0,n/e,0.0,37.0,n/e,3756.0
Italy (IT),07.01.2016 07:00 - 07.01.2016 08:00 (CET/CEST),07.01.2016 07:00,2016,279.0,n/e,239.0,7472.0,1424.0,137.0,n/e,n/e,704.0,555.0,5.0,2216.0,613.0,n/e,n/e,11442.0,n/e,23.0,35.0,n/e,4070.0
Italy (IT),07.01.2016 08:00 - 07.01.2016 09:00 (CET/CEST),07.01.2016 08:00,2016,294.0,n/e,239.0,8113.0,1157.0,135.0,n/e,n/e,704.0,501.0,5.0,3012.0,806.0,n/e,n/e,12247.0,n/e,1016.0,40.0,n/e,3840.0
Italy (IT),07.01.2016 09:00 - 07.01.2016 10:00 (CET/CEST),07.01.2016 09:00,2016,296.0,n/e,239.0,8406.0,1144.0,135.0,n/e,n/e,703.0,855.0,5.0,3350.0,1029.0,n/e,n/e,11970.0,n/e,2749.0,45.0,n/e,3567.0
Italy (IT),07.01.2016 10:00 - 07.01.2016 11:00 (CET/CEST),07.01.2016 10:00,2016,293.0,n/e,239.0,8236.0,1120.0,135.0,n/e,n/e,704.0,293.0,5.0,2986.0,849.0,n/e,n/e,11492.0,n/e,4395.0,48.0,n/e,3524.0
Italy (IT),07.01.2016 11:00 - 07.01.2016 12:00 (CET/CEST),07.01.2016 11:00,2016,295.0,n/e,239.0,7714.0,1123.0,135.0,n/e,n/e,704.0,655.0,5.0,2584.0,768.0,n/e,n/e,11481.0,n/e,4991.0,47.0,n/e,3560.0
Italy (IT),07.01.2016 12:00 - 07.01.2016 13:00 (CET/CEST),07.01.2016 12:00,2016,268.0,n/e,238.0,8171.0,1117.0,149.0,n/e,n/e,704.0,351.0,5.0,2185.0,465.0,n/e,n/e,11296.0,n/e,4731.0,45.0,n/e,3693.0
Italy (IT),07.01.2016 13:00 - 07.01.2016 14:00 (CET/CEST),07.01.2016 13:00,2016,277.0,n/e,236.0,8495.0,1120.0,136.0,n/e,n/e,702.0,202.0,5.0,2079.0,408.0,n/e,n/e,11172.0,n/e,3984.0,48.0,n/e,3475.0
Italy (IT),07.01.2016 14:00 - 07.01.2016 15:00 (CET/CEST),07.01.2016 14:00,2016,265.0,n/e,237.0,9263.0,1126.0,175.0,n/e,n/e,687.0,779.0,3.0,2147.0,672.0,n/e,n/e,12304.0,n/e,2499.0,41.0,n/e,3260.0
Italy (IT),07.01.2016 15:00 - 07.01.2016 16:00 (CET/CEST),07.01.2016 15:00,2016,268.0,n/e,237.0,9844.0,1127.0,299.0,n/e,n/e,682.0,1026.0,3.0,2671.0,933.0,n/e,n/e,12746.0,n/e,1014.0,41.0,n/e,3606.0
Italy (IT),07.01.2016 16:00 - 07.01.2016 17:00 (CET/CEST),07.01.2016 16:00,2016,246.0,n/e,237.0,10183.0,1147.0,458.0,n/e,n/e,687.0,145.0,3.0,3696.0,1338.0,n/e,n/e,12928.0,n/e,133.0,42.0,n/e,3936.0
Italy (IT),07.01.2016 17:00 - 07.01.2016 18:00 (CET/CEST),07.01.2016 17:00,2016,250.0,n/e,237.0,10282.0,1148.0,596.0,n/e,n/e,684.0,378.0,3.0,4020.0,1302.0,n/e,n/e,13551.0,n/e,29.0,42.0,n/e,4245.0
Italy (IT),07.01.2016 18:00 - 07.01.2016 19:00 (CET/CEST),07.01.2016 18:00,2016,246.0,n/e,237.0,9714.0,1149.0,582.0,n/e,n/e,684.0,481.0,3.0,3735.0,1134.0,n/e,n/e,13285.0,n/e,29.0,40.0,n/e,4222.0
Italy (IT),07.01.2016 19:00 - 07.01.2016 20:00 (CET/CEST),07.01.2016 19:00,2016,241.0,n/e,237.0,9615.0,1147.0,570.0,n/e,n/e,683.0,606.0,3.0,3555.0,1058.0,n/e,n/e,13134.0,n/e,29.0,41.0,n/e,4071.0
Italy (IT),07.01.2016 20:00 - 07.01.2016 21:00 (CET/CEST),07.01.2016 20:00,2016,254.0,n/e,237.0,9685.0,1147.0,554.0,n/e,n/e,683.0,323.0,3.0,3084.0,887.0,n/e,n/e,12678.0,n/e,29.0,43.0,n/e,3834.0
Italy (IT),07.01.2016 21:00 - 07.01.2016 22:00 (CET/CEST),07.01.2016 21:00,2016,259.0,n/e,237.0,8987.0,1144.0,531.0,n/e,n/e,682.0,53.0,3.0,2463.0,407.0,n/e,n/e,12456.0,n/e,29.0,42.0,n/e,3698.0
Italy (IT),07.01.2016 22:00 - 07.01.2016 23:00 (CET/CEST),07.01.2016 22:00,2016,256.0,n/e,237.0,7733.0,1148.0,439.0,n/e,n/e,682.0,15.0,3.0,2148.0,158.0,n/e,n/e,11265.0,n/e,29.0,41.0,n/e,3610.0
Italy (IT),07.01.2016 23:00 - 08.01.2016 00:00 (CET/CEST),07.01.2016 23:00,2016,257.0,n/e,237.0,5264.0,1146.0,244.0,n/e,n/e,682.0,0.0,33.0,1633.0,147.0,n/e,n/e,10852.0,n/e,29.0,41.0,n/e,3795.0
Italy (IT),08.01.2016 00:00 - 08.01.2016 01:00 (CET/CEST),08.01.2016 00:00,2016,290.0,n/e,237.0,4660.0,1110.0,74.0,n/e,n/e,697.0,0.0,569.0,1432.0,123.0,n/e,n/e,9297.0,n/e,1.0,42.0,n/e,3620.0
Italy (IT),08.01.2016 01:00 - 08.01.2016 02:00 (CET/CEST),08.01.2016 01:00,2016,292.0,n/e,237.0,4652.0,1137.0,59.0,n/e,n/e,696.0,0.0,955.0,1257.0,119.0,n/e,n/e,7973.0,n/e,1.0,44.0,n/e,3562.0
Italy (IT),08.01.2016 02:00 - 08.01.2016 03:00 (CET/CEST),08.01.2016 02:00,2016,292.0,n/e,239.0,4421.0,1137.0,59.0,n/e,n/e,697.0,0.0,1060.0,1235.0,119.0,n/e,n/e,7459.0,n/e,1.0,46.0,n/e,3512.0
Italy (IT),08.01.2016 03:00 - 08.01.2016 04:00 (CET/CEST),08.01.2016 03:00,2016,287.0,n/e,238.0,4304.0,1061.0,63.0,n/e,n/e,697.0,0.0,1292.0,1181.0,119.0,n/e,n/e,7673.0,n/e,1.0,47.0,n/e,3336.0
Italy (IT),08.01.2016 04:00 - 08.01.2016 05:00 (CET/CEST),08.01.2016 04:00,2016,293.0,n/e,236.0,4381.0,1138.0,103.0,n/e,n/e,697.0,0.0,1126.0,1201.0,119.0,n/e,n/e,7757.0,n/e,0.0,43.0,n/e,3362.0
Italy (IT),08.01.2016 05:00 - 08.01.2016 06:00 (CET/CEST),08.01.2016 05:00,2016,294.0,n/e,236.0,5245.0,1145.0,160.0,n/e,n/e,697.0,3.0,680.0,1225.0,173.0,n/e,n/e,8813.0,n/e,0.0,43.0,n/e,3542.0
Italy (IT),08.01.2016 06:00 - 08.01.2016 07:00 (CET/CEST),08.01.2016 06:00,2016,293.0,n/e,274.0,7604.0,1116.0,176.0,n/e,n/e,696.0,606.0,251.0,1423.0,336.0,n/e,n/e,9810.0,n/e,0.0,45.0,n/e,3479.0
Italy (IT),08.01.2016 07:00 - 08.01.2016 08:00 (CET/CEST),08.01.2016 07:00,2016,280.0,n/e,315.0,9769.0,1150.0,224.0,n/e,n/e,696.0,523.0,1.0,2033.0,888.0,n/e,n/e,10782.0,n/e,25.0,43.0,n/e,3656.0
Italy (IT),08.01.2016 08:00 - 08.01.2016 09:00 (CET/CEST),08.01.2016 08:00,2016,287.0,n/e,267.0,9960.0,1146.0,309.0,n/e,n/e,696.0,1040.0,1.0,3121.0,906.0,n/e,n/e,11852.0,n/e,451.0,44.0,n/e,3029.0
Italy (IT),08.01.2016 09:00 - 08.01.2016 10:00 (CET/CEST),08.01.2016 09:00,2016,279.0,n/e,296.0,9945.0,1146.0,346.0,n/e,n/e,695.0,1033.0,,3278.0,996.0,n/e,n/e,12084.0,n/e,1394.0,45.0,n/e,2768.0
Italy (IT),08.01.2016 10:00 - 08.01.2016 11:00 (CET/CEST),08.01.2016 10:00,2016,280.0,n/e,343.0,9586.0,1140.0,410.0,n/e,n/e,694.0,1317.0,1.0,3248.0,1090.0,n/e,n/e,11394.0,n/e,2245.0,45.0,n/e,2848.0
Italy (IT),08.01.2016 11:00 - 08.01.2016 12:00 (CET/CEST),08.01.2016 11:00,2016,279.0,n/e,297.0,9983.0,1146.0,447.0,n/e,n/e,695.0,602.0,2.0,2885.0,1068.0,n/e,n/e,11551.0,n/e,2768.0,45.0,n/e,2834.0
Italy (IT),08.01.2016 12:00 - 08.01.2016 13:00 (CET/CEST),08.01.2016 12:00,2016,290.0,n/e,315.0,9877.0,1139.0,395.0,n/e,n/e,695.0,697.0,5.0,2381.0,927.0,n/e,n/e,11391.0,n/e,3604.0,45.0,n/e,3014.0
Italy (IT),08.01.2016 13:00 - 08.01.2016 14:00 (CET/CEST),08.01.2016 13:00,2016,293.0,n/e,301.0,10199.0,1145.0,390.0,n/e,n/e,696.0,265.0,5.0,2136.0,616.0,n/e,n/e,11061.0,n/e,2949.0,44.0,n/e,3068.0
Italy (IT),08.01.2016 14:00 - 08.01.2016 15:00 (CET/CEST),08.01.2016 14:00,2016,258.0,n/e,244.0,10185.0,1147.0,444.0,n/e,n/e,685.0,294.0,4.0,2327.0,657.0,n/e,n/e,11841.0,n/e,1865.0,40.0,n/e,3006.0
Italy (IT),08.01.2016 15:00 - 08.01.2016 16:00 (CET/CEST),08.01.2016 15:00,2016,253.0,n/e,237.0,10183.0,1152.0,501.0,n/e,n/e,679.0,98.0,5.0,2979.0,814.0,n/e,n/e,12348.0,n/e,933.0,43.0,n/e,3138.0
Italy (IT),08.01.2016 16:00 - 08.01.2016 17:00 (CET/CEST),08.01.2016 16:00,2016,237.0,n/e,237.0,11081.0,1149.0,581.0,n/e,n/e,670.0,118.0,4.0,3428.0,865.0,n/e,n/e,12581.0,n/e,167.0,42.0,n/e,3242.0
Italy (IT),08.01.2016 17:00 - 08.01.2016 18:00 (CET/CEST),08.01.2016 17:00,2016,241.0,n/e,237.0,10827.0,1151.0,608.0,n/e,n/e,678.0,149.0,4.0,4453.0,1025.0,n/e,n/e,13511.0,n/e,29.0,40.0,n/e,3367.0
Italy (IT),08.01.2016 18:00 - 08.01.2016 19:00 (CET/CEST),08.01.2016 18:00,2016,243.0,n/e,237.0,10582.0,1150.0,651.0,n/e,n/e,680.0,148.0,4.0,4102.0,1004.0,n/e,n/e,13422.0,n/e,29.0,41.0,n/e,3400.0
Italy (IT),08.01.2016 19:00 - 08.01.2016 20:00 (CET/CEST),08.01.2016 19:00,2016,251.0,n/e,237.0,10990.0,1149.0,683.0,n/e,n/e,680.0,140.0,3.0,3482.0,791.0,n/e,n/e,13332.0,n/e,29.0,42.0,n/e,3371.0
Italy (IT),08.01.2016 20:00 - 08.01.2016 21:00 (CET/CEST),08.01.2016 20:00,2016,261.0,n/e,237.0,10200.0,1147.0,671.0,n/e,n/e,680.0,111.0,3.0,2785.0,619.0,n/e,n/e,12762.0,n/e,29.0,42.0,n/e,3682.0
