Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
France (FR),05.01.2015 02:00 - 05.01.2015 03:00 (CET/CEST),05.01.2015 02:00,2015,198.0,n/e,n/e,2456.0,1179.0,262.0,n/e,n/e,n/e,3133.0,,5024.0,624.0,n/e,57350.0,n/e,n/e,0.0,279.0,n/e,1010.0
France (FR),05.01.2015 03:00 - 05.01.2015 04:00 (CET/CEST),05.01.2015 03:00,2015,199.0,n/e,n/e,2481.0,1121.0,261.0,n/e,n/e,n/e,3135.0,,4883.0,515.0,n/e,55512.0,n/e,n/e,0.0,279.0,n/e,947.0
France (FR),05.01.2015 04:00 - 05.01.2015 05:00 (CET/CEST),05.01.2015 04:00,2015,199.0,n/e,n/e,2654.0,1097.0,261.0,n/e,n/e,n/e,3135.0,,4819.0,481.0,n/e,54950.0,n/e,n/e,0.0,278.0,n/e,821.0
France (FR),05.01.2015 05:00 - 05.01.2015 06:00 (CET/CEST),05.01.2015 05:00,2015,199.0,n/e,n/e,3006.0,1533.0,262.0,n/e,n/e,n/e,3092.0,,4885.0,746.0,n/e,56141.0,n/e,n/e,0.0,275.0,n/e,760.0
France (FR),05.01.2015 06:00 - 05.01.2015 07:00 (CET/CEST),05.01.2015 06:00,2015,199.0,n/e,n/e,3912.0,2224.0,274.0,n/e,n/e,n/e,1006.0,,5121.0,1773.0,n/e,57792.0,n/e,n/e,0.0,274.0,n/e,731.0
France (FR),05.01.2015 07:00 - 05.01.2015 08:00 (CET/CEST),05.01.2015 07:00,2015,199.0,n/e,n/e,5527.0,2822.0,273.0,n/e,n/e,n/e,28.0,,5624.0,3577.0,n/e,58243.0,n/e,n/e,0.0,275.0,n/e,825.0
France (FR),05.01.2015 08:00 - 05.01.2015 09:00 (CET/CEST),05.01.2015 08:00,2015,198.0,n/e,n/e,6149.0,2936.0,274.0,n/e,n/e,n/e,50.0,,5862.0,3751.0,n/e,58628.0,n/e,n/e,64.0,272.0,n/e,848.0
France (FR),05.01.2015 09:00 - 05.01.2015 10:00 (CET/CEST),05.01.2015 09:00,2015,198.0,n/e,n/e,6389.0,3357.0,272.0,n/e,n/e,n/e,7.0,,5940.0,3084.0,n/e,58680.0,n/e,n/e,371.0,270.0,n/e,796.0
France (FR),05.01.2015 10:00 - 05.01.2015 11:00 (CET/CEST),05.01.2015 10:00,2015,198.0,n/e,n/e,6509.0,3310.0,272.0,n/e,n/e,n/e,7.0,,5962.0,2928.0,n/e,58682.0,n/e,n/e,949.0,271.0,n/e,702.0
France (FR),05.01.2015 11:00 - 05.01.2015 12:00 (CET/CEST),05.01.2015 11:00,2015,198.0,n/e,n/e,6248.0,3309.0,272.0,n/e,n/e,n/e,7.0,,6131.0,2875.0,n/e,58697.0,n/e,n/e,1436.0,271.0,n/e,576.0
France (FR),05.01.2015 12:00 - 05.01.2015 13:00 (CET/CEST),05.01.2015 12:00,2015,199.0,n/e,n/e,6447.0,3201.0,273.0,n/e,n/e,n/e,7.0,,6004.0,2916.0,n/e,58645.0,n/e,n/e,1609.0,272.0,n/e,515.0
France (FR),05.01.2015 13:00 - 05.01.2015 14:00 (CET/CEST),05.01.2015 13:00,2015,198.0,n/e,n/e,6204.0,3137.0,273.0,n/e,n/e,n/e,7.0,,5779.0,2521.0,n/e,58636.0,n/e,n/e,1582.0,272.0,n/e,476.0
France (FR),05.01.2015 14:00 - 05.01.2015 15:00 (CET/CEST),05.01.2015 14:00,2015,198.0,n/e,n/e,6130.0,3310.0,275.0,n/e,n/e,n/e,412.0,,5654.0,2574.0,n/e,58727.0,n/e,n/e,1325.0,271.0,n/e,436.0
France (FR),05.01.2015 15:00 - 05.01.2015 16:00 (CET/CEST),05.01.2015 15:00,2015,201.0,n/e,n/e,6035.0,3275.0,273.0,n/e,n/e,n/e,15.0,,5539.0,1955.0,n/e,58433.0,n/e,n/e,819.0,271.0,n/e,429.0
France (FR),05.01.2015 16:00 - 05.01.2015 17:00 (CET/CEST),05.01.2015 16:00,2015,201.0,n/e,n/e,6128.0,3339.0,274.0,n/e,n/e,n/e,7.0,,5506.0,1914.0,n/e,58535.0,n/e,n/e,278.0,277.0,n/e,469.0
France (FR),05.01.2015 17:00 - 05.01.2015 18:00 (CET/CEST),05.01.2015 17:00,2015,200.0,n/e,n/e,6514.0,3358.0,274.0,n/e,n/e,n/e,7.0,,5960.0,6020.0,n/e,58676.0,n/e,n/e,41.0,277.0,n/e,546.0
France (FR),05.01.2015 18:00 - 05.01.2015 19:00 (CET/CEST),05.01.2015 18:00,2015,203.0,n/e,n/e,6588.0,3433.0,273.0,n/e,n/e,n/e,7.0,,6345.0,7334.0,n/e,58779.0,n/e,n/e,0.0,277.0,n/e,602.0
France (FR),05.01.2015 19:00 - 05.01.2015 20:00 (CET/CEST),05.01.2015 19:00,2015,205.0,n/e,n/e,6506.0,3415.0,273.0,n/e,n/e,n/e,12.0,,6420.0,7031.0,n/e,58965.0,n/e,n/e,0.0,274.0,n/e,610.0
France (FR),05.01.2015 20:00 - 05.01.2015 21:00 (CET/CEST),05.01.2015 20:00,2015,205.0,n/e,n/e,6452.0,2883.0,272.0,n/e,n/e,n/e,53.0,,6024.0,4701.0,n/e,58920.0,n/e,n/e,0.0,275.0,n/e,598.0
France (FR),05.01.2015 21:00 - 05.01.2015 22:00 (CET/CEST),05.01.2015 21:00,2015,205.0,n/e,n/e,5672.0,2845.0,261.0,n/e,n/e,n/e,25.0,,5629.0,2156.0,n/e,58842.0,n/e,n/e,0.0,269.0,n/e,623.0
France (FR),05.01.2015 22:00 - 05.01.2015 23:00 (CET/CEST),05.01.2015 22:00,2015,205.0,n/e,n/e,5030.0,2776.0,261.0,n/e,n/e,n/e,3.0,,5631.0,2898.0,n/e,58625.0,n/e,n/e,0.0,264.0,n/e,678.0
France (FR),05.01.2015 23:00 - 06.01.2015 00:00 (CET/CEST),05.01.2015 23:00,2015,205.0,n/e,n/e,4664.0,2744.0,261.0,n/e,n/e,n/e,4.0,,5691.0,3080.0,n/e,58490.0,n/e,n/e,0.0,266.0,n/e,729.0
France (FR),06.01.2015 00:00 - 06.01.2015 01:00 (CET/CEST),06.01.2015 00:00,2015,205.0,n/e,n/e,3677.0,2871.0,246.0,n/e,n/e,n/e,615.0,,5412.0,1707.0,n/e,58852.0,n/e,n/e,0.0,264.0,n/e,736.0
France (FR),06.01.2015 01:00 - 06.01.2015 02:00 (CET/CEST),06.01.2015 01:00,2015,205.0,n/e,n/e,3434.0,2948.0,245.0,n/e,n/e,n/e,1653.0,,5214.0,1023.0,n/e,58876.0,n/e,n/e,0.0,262.0,n/e,739.0
France (FR),06.01.2015 02:00 - 06.01.2015 03:00 (CET/CEST),06.01.2015 02:00,2015,205.0,n/e,n/e,3296.0,2585.0,246.0,n/e,n/e,n/e,2002.0,,5154.0,928.0,n/e,58745.0,n/e,n/e,0.0,258.0,n/e,736.0
France (FR),06.01.2015 03:00 - 06.01.2015 04:00 (CET/CEST),06.01.2015 03:00,2015,205.0,n/e,n/e,3228.0,2260.0,244.0,n/e,n/e,n/e,2849.0,,5099.0,687.0,n/e,58219.0,n/e,n/e,0.0,260.0,n/e,753.0
France (FR),06.01.2015 04:00 - 06.01.2015 05:00 (CET/CEST),06.01.2015 04:00,2015,205.0,n/e,n/e,3240.0,2170.0,246.0,n/e,n/e,n/e,2878.0,,4982.0,596.0,n/e,57933.0,n/e,n/e,0.0,259.0,n/e,754.0
France (FR),06.01.2015 05:00 - 06.01.2015 06:00 (CET/CEST),06.01.2015 05:00,2015,205.0,n/e,n/e,3443.0,2779.0,247.0,n/e,n/e,n/e,2688.0,,4961.0,1077.0,n/e,58713.0,n/e,n/e,0.0,258.0,n/e,823.0
France (FR),06.01.2015 06:00 - 06.01.2015 07:00 (CET/CEST),06.01.2015 06:00,2015,205.0,n/e,n/e,4485.0,3231.0,247.0,n/e,n/e,n/e,522.0,,5155.0,2199.0,n/e,58980.0,n/e,n/e,0.0,256.0,n/e,986.0
France (FR),06.01.2015 07:00 - 06.01.2015 08:00 (CET/CEST),06.01.2015 07:00,2015,205.0,n/e,n/e,5876.0,3213.0,245.0,n/e,n/e,n/e,4.0,,5580.0,4474.0,n/e,59216.0,n/e,n/e,0.0,257.0,n/e,1114.0
France (FR),06.01.2015 08:00 - 06.01.2015 09:00 (CET/CEST),06.01.2015 08:00,2015,204.0,n/e,n/e,6537.0,3195.0,246.0,n/e,n/e,n/e,43.0,,5857.0,4896.0,n/e,59748.0,n/e,n/e,62.0,255.0,n/e,1120.0
France (FR),06.01.2015 09:00 - 06.01.2015 10:00 (CET/CEST),06.01.2015 09:00,2015,202.0,n/e,n/e,6570.0,3203.0,247.0,n/e,n/e,n/e,24.0,,6005.0,5571.0,n/e,60088.0,n/e,n/e,350.0,248.0,n/e,1110.0
France (FR),06.01.2015 10:00 - 06.01.2015 11:00 (CET/CEST),06.01.2015 10:00,2015,201.0,n/e,n/e,6540.0,3091.0,245.0,n/e,n/e,n/e,5.0,,6101.0,5222.0,n/e,60008.0,n/e,n/e,876.0,249.0,n/e,1143.0
France (FR),06.01.2015 11:00 - 06.01.2015 12:00 (CET/CEST),06.01.2015 11:00,2015,203.0,n/e,n/e,6540.0,3072.0,245.0,n/e,n/e,n/e,2.0,,6067.0,4532.0,n/e,59890.0,n/e,n/e,1322.0,249.0,n/e,1220.0
France (FR),06.01.2015 12:00 - 06.01.2015 13:00 (CET/CEST),06.01.2015 12:00,2015,204.0,n/e,n/e,6521.0,3073.0,245.0,n/e,n/e,n/e,4.0,,6009.0,4124.0,n/e,59867.0,n/e,n/e,1508.0,248.0,n/e,1248.0
France (FR),06.01.2015 13:00 - 06.01.2015 14:00 (CET/CEST),06.01.2015 13:00,2015,205.0,n/e,n/e,6487.0,3126.0,245.0,n/e,n/e,n/e,3.0,,5904.0,3101.0,n/e,59860.0,n/e,n/e,1489.0,245.0,n/e,1280.0
France (FR),06.01.2015 14:00 - 06.01.2015 15:00 (CET/CEST),06.01.2015 14:00,2015,204.0,n/e,n/e,6393.0,3337.0,245.0,n/e,n/e,n/e,83.0,,5681.0,2767.0,n/e,59835.0,n/e,n/e,1221.0,247.0,n/e,1348.0
France (FR),06.01.2015 15:00 - 06.01.2015 16:00 (CET/CEST),06.01.2015 15:00,2015,204.0,n/e,n/e,6351.0,3487.0,247.0,n/e,n/e,n/e,244.0,,5646.0,2788.0,n/e,59804.0,n/e,n/e,712.0,254.0,n/e,1381.0
France (FR),06.01.2015 16:00 - 06.01.2015 17:00 (CET/CEST),06.01.2015 16:00,2015,203.0,n/e,n/e,6267.0,3445.0,247.0,n/e,n/e,n/e,152.0,,5512.0,2868.0,n/e,59771.0,n/e,n/e,235.0,255.0,n/e,1504.0
France (FR),06.01.2015 17:00 - 06.01.2015 18:00 (CET/CEST),06.01.2015 17:00,2015,202.0,n/e,n/e,6505.0,3518.0,278.0,n/e,n/e,n/e,1.0,,5857.0,4796.0,n/e,59949.0,n/e,n/e,39.0,255.0,n/e,1586.0
France (FR),06.01.2015 18:00 - 06.01.2015 19:00 (CET/CEST),06.01.2015 18:00,2015,201.0,n/e,n/e,6523.0,3513.0,571.0,n/e,n/e,n/e,1.0,,6322.0,6911.0,n/e,59994.0,n/e,n/e,0.0,258.0,n/e,1553.0
France (FR),06.01.2015 19:00 - 06.01.2015 20:00 (CET/CEST),06.01.2015 19:00,2015,193.0,n/e,n/e,6532.0,3530.0,292.0,n/e,n/e,n/e,1.0,,6466.0,6790.0,n/e,60001.0,n/e,n/e,0.0,262.0,n/e,1519.0
France (FR),06.01.2015 20:00 - 06.01.2015 21:00 (CET/CEST),06.01.2015 20:00,2015,194.0,n/e,n/e,6286.0,3310.0,247.0,n/e,n/e,n/e,21.0,,6061.0,4492.0,n/e,60101.0,n/e,n/e,0.0,264.0,n/e,1468.0
France (FR),06.01.2015 21:00 - 06.01.2015 22:00 (CET/CEST),06.01.2015 21:00,2015,194.0,n/e,n/e,5753.0,2981.0,247.0,n/e,n/e,n/e,61.0,,5631.0,1957.0,n/e,60114.0,n/e,n/e,0.0,263.0,n/e,1387.0
France (FR),06.01.2015 22:00 - 06.01.2015 23:00 (CET/CEST),06.01.2015 22:00,2015,194.0,n/e,n/e,5497.0,3059.0,246.0,n/e,n/e,n/e,15.0,,5557.0,2119.0,n/e,59788.0,n/e,n/e,0.0,262.0,n/e,1348.0
France (FR),06.01.2015 23:00 - 07.01.2015 00:00 (CET/CEST),06.01.2015 23:00,2015,194.0,n/e,n/e,5445.0,3034.0,246.0,n/e,n/e,n/e,101.0,,5642.0,2049.0,n/e,60091.0,n/e,n/e,0.0,262.0,n/e,1240.0
France (FR),07.01.2015 00:00 - 07.01.2015 01:00 (CET/CEST),07.01.2015 00:00,2015,194.0,n/e,n/e,3691.0,2995.0,247.0,n/e,n/e,n/e,598.0,,5444.0,1126.0,n/e,60171.0,n/e,n/e,0.0,263.0,n/e,997.0
France (FR),07.01.2015 01:00 - 07.01.2015 02:00 (CET/CEST),07.01.2015 01:00,2015,194.0,n/e,n/e,3074.0,2849.0,246.0,n/e,n/e,n/e,1351.0,,5200.0,878.0,n/e,59836.0,n/e,n/e,0.0,263.0,n/e,818.0
France (FR),07.01.2015 02:00 - 07.01.2015 03:00 (CET/CEST),07.01.2015 02:00,2015,194.0,n/e,n/e,3072.0,2338.0,246.0,n/e,n/e,n/e,1318.0,,5049.0,931.0,n/e,59448.0,n/e,n/e,0.0,261.0,n/e,708.0
France (FR),07.01.2015 03:00 - 07.01.2015 04:00 (CET/CEST),07.01.2015 03:00,2015,194.0,n/e,n/e,3089.0,1905.0,246.0,n/e,n/e,n/e,2505.0,,4964.0,787.0,n/e,59078.0,n/e,n/e,0.0,262.0,n/e,638.0
France (FR),07.01.2015 04:00 - 07.01.2015 05:00 (CET/CEST),07.01.2015 04:00,2015,194.0,n/e,n/e,3087.0,1986.0,246.0,n/e,n/e,n/e,2852.0,,4859.0,711.0,n/e,59555.0,n/e,n/e,0.0,266.0,n/e,565.0
France (FR),07.01.2015 05:00 - 07.01.2015 06:00 (CET/CEST),07.01.2015 05:00,2015,194.0,n/e,n/e,3368.0,2456.0,247.0,n/e,n/e,n/e,1678.0,,4819.0,826.0,n/e,59534.0,n/e,n/e,0.0,269.0,n/e,528.0
France (FR),07.01.2015 06:00 - 07.01.2015 07:00 (CET/CEST),07.01.2015 06:00,2015,194.0,n/e,n/e,4382.0,3171.0,247.0,n/e,n/e,n/e,187.0,,5128.0,2960.0,n/e,59977.0,n/e,n/e,0.0,268.0,n/e,569.0
France (FR),07.01.2015 07:00 - 07.01.2015 08:00 (CET/CEST),07.01.2015 07:00,2015,194.0,n/e,n/e,5920.0,3455.0,247.0,n/e,n/e,n/e,2.0,,5649.0,5491.0,n/e,60387.0,n/e,n/e,0.0,267.0,n/e,697.0
France (FR),07.01.2015 08:00 - 07.01.2015 09:00 (CET/CEST),07.01.2015 08:00,2015,194.0,n/e,n/e,6967.0,3403.0,246.0,n/e,n/e,n/e,8.0,,6028.0,6609.0,n/e,60383.0,n/e,n/e,62.0,265.0,n/e,869.0
France (FR),07.01.2015 09:00 - 07.01.2015 10:00 (CET/CEST),07.01.2015 09:00,2015,194.0,n/e,n/e,7093.0,3411.0,245.0,n/e,n/e,n/e,29.0,,6198.0,5952.0,n/e,60403.0,n/e,n/e,350.0,262.0,n/e,1012.0
France (FR),07.01.2015 10:00 - 07.01.2015 11:00 (CET/CEST),07.01.2015 10:00,2015,194.0,n/e,n/e,7058.0,3429.0,245.0,n/e,n/e,n/e,3.0,,6184.0,5281.0,n/e,60422.0,n/e,n/e,890.0,263.0,n/e,1060.0
France (FR),07.01.2015 11:00 - 07.01.2015 12:00 (CET/CEST),07.01.2015 11:00,2015,194.0,n/e,n/e,7063.0,3456.0,245.0,n/e,n/e,n/e,3.0,,6034.0,4947.0,n/e,60440.0,n/e,n/e,1361.0,262.0,n/e,969.0
France (FR),07.01.2015 12:00 - 07.01.2015 13:00 (CET/CEST),07.01.2015 12:00,2015,194.0,n/e,n/e,7062.0,3381.0,246.0,n/e,n/e,n/e,6.0,,6050.0,4506.0,n/e,60477.0,n/e,n/e,1593.0,263.0,n/e,879.0
France (FR),07.01.2015 13:00 - 07.01.2015 14:00 (CET/CEST),07.01.2015 13:00,2015,194.0,n/e,n/e,7066.0,3111.0,246.0,n/e,n/e,n/e,5.0,,5832.0,3656.0,n/e,60437.0,n/e,n/e,1599.0,261.0,n/e,858.0
France (FR),07.01.2015 14:00 - 07.01.2015 15:00 (CET/CEST),07.01.2015 14:00,2015,194.0,n/e,n/e,7049.0,2919.0,246.0,n/e,n/e,n/e,6.0,,5582.0,3013.0,n/e,60442.0,n/e,n/e,1355.0,263.0,n/e,900.0
France (FR),07.01.2015 15:00 - 07.01.2015 16:00 (CET/CEST),07.01.2015 15:00,2015,194.0,n/e,n/e,6989.0,2882.0,245.0,n/e,n/e,n/e,5.0,,5542.0,2463.0,n/e,60505.0,n/e,n/e,862.0,266.0,n/e,973.0
France (FR),07.01.2015 16:00 - 07.01.2015 17:00 (CET/CEST),07.01.2015 16:00,2015,194.0,n/e,n/e,6956.0,2997.0,248.0,n/e,n/e,n/e,5.0,,5594.0,2644.0,n/e,60243.0,n/e,n/e,309.0,263.0,n/e,1117.0
France (FR),07.01.2015 17:00 - 07.01.2015 18:00 (CET/CEST),07.01.2015 17:00,2015,194.0,n/e,n/e,6884.0,3023.0,246.0,n/e,n/e,n/e,4.0,,5737.0,5052.0,n/e,60271.0,n/e,n/e,44.0,265.0,n/e,1416.0
France (FR),07.01.2015 18:00 - 07.01.2015 19:00 (CET/CEST),07.01.2015 18:00,2015,194.0,n/e,n/e,7020.0,3241.0,246.0,n/e,n/e,n/e,1.0,,6235.0,5790.0,n/e,60315.0,n/e,n/e,0.0,267.0,n/e,1890.0
France (FR),07.01.2015 19:00 - 07.01.2015 20:00 (CET/CEST),07.01.2015 19:00,2015,194.0,n/e,n/e,7035.0,3288.0,246.0,n/e,n/e,n/e,3.0,,5984.0,4503.0,n/e,60386.0,n/e,n/e,0.0,265.0,n/e,2233.0
France (FR),07.01.2015 20:00 - 07.01.2015 21:00 (CET/CEST),07.01.2015 20:00,2015,194.0,n/e,n/e,6585.0,3034.0,247.0,n/e,n/e,n/e,65.0,,5539.0,2237.0,n/e,60396.0,n/e,n/e,0.0,268.0,n/e,2523.0
France (FR),07.01.2015 21:00 - 07.01.2015 22:00 (CET/CEST),07.01.2015 21:00,2015,194.0,n/e,n/e,5827.0,2558.0,245.0,n/e,n/e,n/e,409.0,,5243.0,1797.0,n/e,60088.0,n/e,n/e,0.0,270.0,n/e,2790.0
France (FR),07.01.2015 22:00 - 07.01.2015 23:00 (CET/CEST),07.01.2015 22:00,2015,194.0,n/e,n/e,5070.0,2527.0,246.0,n/e,n/e,n/e,233.0,,5083.0,2284.0,n/e,59842.0,n/e,n/e,0.0,270.0,n/e,2955.0
France (FR),07.01.2015 23:00 - 08.01.2015 00:00 (CET/CEST),07.01.2015 23:00,2015,194.0,n/e,n/e,4282.0,2540.0,246.0,n/e,n/e,n/e,12.0,,5095.0,2065.0,n/e,59917.0,n/e,n/e,0.0,269.0,n/e,3302.0
France (FR),08.01.2015 00:00 - 08.01.2015 01:00 (CET/CEST),08.01.2015 00:00,2015,194.0,n/e,n/e,2851.0,2597.0,248.0,n/e,n/e,n/e,443.0,,4942.0,1442.0,n/e,60102.0,n/e,n/e,0.0,269.0,n/e,3402.0
France (FR),08.01.2015 01:00 - 08.01.2015 02:00 (CET/CEST),08.01.2015 01:00,2015,194.0,n/e,n/e,2542.0,2349.0,247.0,n/e,n/e,n/e,1622.0,,4732.0,1000.0,n/e,59917.0,n/e,n/e,0.0,271.0,n/e,3473.0
France (FR),08.01.2015 02:00 - 08.01.2015 03:00 (CET/CEST),08.01.2015 02:00,2015,194.0,n/e,n/e,2514.0,2094.0,247.0,n/e,n/e,n/e,1816.0,,4698.0,1097.0,n/e,59262.0,n/e,n/e,0.0,272.0,n/e,3490.0
France (FR),08.01.2015 03:00 - 08.01.2015 04:00 (CET/CEST),08.01.2015 03:00,2015,194.0,n/e,n/e,2493.0,2005.0,247.0,n/e,n/e,n/e,2589.0,,4645.0,973.0,n/e,58404.0,n/e,n/e,0.0,278.0,n/e,3685.0
France (FR),08.01.2015 04:00 - 08.01.2015 05:00 (CET/CEST),08.01.2015 04:00,2015,194.0,n/e,n/e,2470.0,1992.0,248.0,n/e,n/e,n/e,2746.0,,4592.0,790.0,n/e,58025.0,n/e,n/e,0.0,285.0,n/e,3848.0
France (FR),08.01.2015 05:00 - 08.01.2015 06:00 (CET/CEST),08.01.2015 05:00,2015,194.0,n/e,n/e,2541.0,2078.0,246.0,n/e,n/e,n/e,2741.0,,4526.0,835.0,n/e,58222.0,n/e,n/e,0.0,281.0,n/e,4102.0
France (FR),08.01.2015 06:00 - 08.01.2015 07:00 (CET/CEST),08.01.2015 06:00,2015,194.0,n/e,n/e,3567.0,2403.0,249.0,n/e,n/e,n/e,945.0,,4713.0,1130.0,n/e,60281.0,n/e,n/e,0.0,278.0,n/e,4307.0
France (FR),08.01.2015 07:00 - 08.01.2015 08:00 (CET/CEST),08.01.2015 07:00,2015,194.0,n/e,n/e,4894.0,2871.0,249.0,n/e,n/e,n/e,4.0,,5210.0,3868.0,n/e,60910.0,n/e,n/e,0.0,278.0,n/e,4597.0
France (FR),08.01.2015 08:00 - 08.01.2015 09:00 (CET/CEST),08.01.2015 08:00,2015,194.0,n/e,n/e,5213.0,2945.0,248.0,n/e,n/e,n/e,4.0,,5496.0,4442.0,n/e,61136.0,n/e,n/e,64.0,272.0,n/e,4863.0
France (FR),08.01.2015 09:00 - 08.01.2015 10:00 (CET/CEST),08.01.2015 09:00,2015,194.0,n/e,n/e,5214.0,3103.0,248.0,n/e,n/e,n/e,25.0,,5605.0,3860.0,n/e,61118.0,n/e,n/e,371.0,273.0,n/e,5172.0
France (FR),08.01.2015 10:00 - 08.01.2015 11:00 (CET/CEST),08.01.2015 10:00,2015,194.0,n/e,n/e,5209.0,3112.0,248.0,n/e,n/e,n/e,37.0,,5444.0,3723.0,n/e,61133.0,n/e,n/e,934.0,271.0,n/e,5422.0
France (FR),08.01.2015 11:00 - 08.01.2015 12:00 (CET/CEST),08.01.2015 11:00,2015,194.0,n/e,n/e,5219.0,3094.0,259.0,n/e,n/e,n/e,9.0,,5457.0,3572.0,n/e,61065.0,n/e,n/e,1352.0,271.0,n/e,5651.0
France (FR),08.01.2015 12:00 - 08.01.2015 13:00 (CET/CEST),08.01.2015 12:00,2015,194.0,n/e,n/e,5231.0,3034.0,269.0,n/e,n/e,n/e,10.0,,5501.0,3232.0,n/e,60790.0,n/e,n/e,1488.0,270.0,n/e,5849.0
France (FR),08.01.2015 13:00 - 08.01.2015 14:00 (CET/CEST),08.01.2015 13:00,2015,194.0,n/e,n/e,5195.0,2844.0,273.0,n/e,n/e,n/e,13.0,,5335.0,2531.0,n/e,60513.0,n/e,n/e,1424.0,268.0,n/e,5985.0
France (FR),08.01.2015 14:00 - 08.01.2015 15:00 (CET/CEST),08.01.2015 14:00,2015,194.0,n/e,n/e,5151.0,2675.0,256.0,n/e,n/e,n/e,241.0,,5079.0,1988.0,n/e,60326.0,n/e,n/e,1142.0,273.0,n/e,5873.0
France (FR),08.01.2015 15:00 - 08.01.2015 16:00 (CET/CEST),08.01.2015 15:00,2015,194.0,n/e,n/e,5108.0,2870.0,246.0,n/e,n/e,n/e,543.0,,5056.0,1642.0,n/e,60547.0,n/e,n/e,694.0,274.0,n/e,5190.0
France (FR),08.01.2015 16:00 - 08.01.2015 17:00 (CET/CEST),08.01.2015 16:00,2015,194.0,n/e,n/e,5145.0,2728.0,245.0,n/e,n/e,n/e,193.0,,5048.0,1456.0,n/e,60366.0,n/e,n/e,241.0,270.0,n/e,4529.0
France (FR),08.01.2015 17:00 - 08.01.2015 18:00 (CET/CEST),08.01.2015 17:00,2015,193.0,n/e,n/e,5283.0,2952.0,244.0,n/e,n/e,n/e,7.0,,5404.0,3357.0,n/e,60743.0,n/e,n/e,38.0,266.0,n/e,4231.0
France (FR),08.01.2015 18:00 - 08.01.2015 19:00 (CET/CEST),08.01.2015 18:00,2015,193.0,n/e,n/e,5257.0,3133.0,243.0,n/e,n/e,n/e,4.0,,5733.0,5526.0,n/e,60832.0,n/e,n/e,0.0,264.0,n/e,4020.0
France (FR),08.01.2015 19:00 - 08.01.2015 20:00 (CET/CEST),08.01.2015 19:00,2015,193.0,n/e,n/e,5267.0,2987.0,243.0,n/e,n/e,n/e,1.0,,5705.0,4687.0,n/e,60793.0,n/e,n/e,0.0,268.0,n/e,3860.0
France (FR),08.01.2015 20:00 - 08.01.2015 21:00 (CET/CEST),08.01.2015 20:00,2015,193.0,n/e,n/e,5097.0,2656.0,243.0,n/e,n/e,n/e,33.0,,5139.0,2430.0,n/e,60532.0,n/e,n/e,0.0,267.0,n/e,3800.0
France (FR),08.01.2015 21:00 - 08.01.2015 22:00 (CET/CEST),08.01.2015 21:00,2015,193.0,n/e,n/e,4629.0,2390.0,243.0,n/e,n/e,n/e,657.0,,4848.0,1393.0,n/e,60326.0,n/e,n/e,0.0,267.0,n/e,3675.0
France (FR),08.01.2015 22:00 - 08.01.2015 23:00 (CET/CEST),08.01.2015 22:00,2015,193.0,n/e,n/e,3807.0,2273.0,257.0,n/e,n/e,n/e,563.0,,4899.0,1742.0,n/e,60103.0,n/e,n/e,0.0,265.0,n/e,3730.0
France (FR),08.01.2015 23:00 - 09.01.2015 00:00 (CET/CEST),08.01.2015 23:00,2015,193.0,n/e,n/e,2917.0,2258.0,256.0,n/e,n/e,n/e,178.0,,4929.0,2050.0,n/e,59893.0,n/e,n/e,0.0,270.0,n/e,4067.0
France (FR),09.01.2015 00:00 - 09.01.2015 01:00 (CET/CEST),09.01.2015 00:00,2015,193.0,n/e,n/e,2510.0,1745.0,258.0,n/e,n/e,n/e,460.0,,4750.0,1906.0,n/e,59608.0,n/e,n/e,0.0,272.0,n/e,4479.0
France (FR),09.01.2015 01:00 - 09.01.2015 02:00 (CET/CEST),09.01.2015 01:00,2015,193.0,n/e,n/e,2496.0,793.0,258.0,n/e,n/e,n/e,1288.0,,4586.0,1288.0,n/e,59037.0,n/e,n/e,0.0,277.0,n/e,5019.0
France (FR),09.01.2015 02:00 - 09.01.2015 03:00 (CET/CEST),09.01.2015 02:00,2015,193.0,n/e,n/e,2465.0,796.0,259.0,n/e,n/e,n/e,2189.0,,4466.0,1239.0,n/e,58574.0,n/e,n/e,0.0,278.0,n/e,5199.0
France (FR),09.01.2015 03:00 - 09.01.2015 04:00 (CET/CEST),09.01.2015 03:00,2015,193.0,n/e,n/e,2477.0,756.0,258.0,n/e,n/e,n/e,2762.0,,4431.0,864.0,n/e,56562.0,n/e,n/e,0.0,274.0,n/e,5363.0
